126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
40.3,24.9,43.3,43.8,60.6,80.5,135.3,265.9,490.3,969.4
3.6064,1.6184,3.6396,3.7189,9.094,10.6,14.8,35.3,71.6,113.8
16,15.2,20.4,23.5,25.4,30.8,66.6,106.9,221.1,405.4
19,16.2,24,32.7,30.2,36.3,66,133.6,250.6,472.2
7.701,2.6037,3.4811,8.1947,14.4,18.2,22.9,46.8,85.7,162.8
2.7749,1.8811,4.0368,7.7772,6.6954,3.1902,11.7,19.5,37.2,64.2
10.6,7.914,12.9,14.8,16.3,19.7,35.1,54.9,117.7,237.4
21.2,26.6,33.1,39.4,49,44.4,98,191.6,353.9,672.4
29.4,26.9,36.8,39,48.2,54.9,115,207.8,389.5,723.7
8.2299,7.0683,2.6262,7.2902,12.3,18.1,21.1,55.1,92.3,168.7
31.8,30.8,43.2,47.8,58.9,62.7,126.3,246.3,480.4,869.8
13.5,13.9,13.1,18.1,27.6,28.6,52.2,118.8,189.5,347.8
13.6,10.9,11.5,11.9,19.4,21,37.3,69.1,129.1,247
16.2,19.1,24.9,28.8,30.7,35.2,74.8,152.3,285.7,515.7
10,12,16.9,14.9,25.5,25.7,54.4,113.1,196.2,348.9
14.4,17.7,25.7,27,36,37.5,71.5,133.9,244.9,496.3
20.5,22.6,34.6,29.7,41.7,44.9,90.5,155.3,307.7,557.3
3.0588,2.6515,4.0034,4.0885,3.0862,8.2482,11.3,26.6,37.1,74.5
9.4602,10.9,11.9,13.8,16,19.3,31.2,66,98.7,195.7
13.7,12.6,16.1,21,24,28.3,52.4,108.3,195.4,356.8
44.3,39.7,56.8,60.4,76,91.4,165.7,332.7,639.9,1175.2
59.2,53.2,83,75,114.6,131.8,255.7,512.2,926.2,1625
8.8756,8.6693,12.9,8.2841,11.8,18,24.7,44.7,78.1,165.8
8.578,7.3157,9.3139,6.2429,14.9,13.9,29.3,59.1,104,217.7
67.5,73.4,74.4,82.3,85.7,91.2,100.2,153.1,205.6,352.2
25.9,29.5,41.3,39.4,45.3,59.3,95.9,194.5,369.8,693.1
23.3,16.4,29.3,30.2,35.1,43.8,83.8,166.6,282.3,571.3
3.4298,6.5829,3.4447,8.0656,8.2458,13,22.7,35.5,67.1,120.2
20.1,26.4,28.5,24.4,33.1,33.6,56.3,100.5,192.7,351.8
2.6364,3.6462,3.0659,3.3312,7.742,10.2,18.5,32.7,62.1,106
2.6174,3.8731,3.2857,6.577,7.0674,2.7253,12.5,32.1,48.5,74.1
8.0795,6.6636,10.5,9.9062,9.2566,15.5,29.5,44.8,98.9,175
22.4,25.4,29.1,29.9,42.1,40,74.4,158.3,289.8,484.9
24.9,24.5,36.8,42.9,49.6,56.2,103.6,203.5,361.5,702.5
11.8,10.8,13.3,10.8,16.8,14.7,25.1,46,96.7,168.5
26.4,24.1,25.1,27.6,29,34.4,57.9,102.9,196,336.1
20.6,22,28.7,32.7,33.5,39.9,60.1,108.4,180.3,433.2
84.8,93.9,108.6,109,112.3,112.5,146,200.9,292.2,489.7
4.1327,4.2392,3.5936,8.6034,11.4,8.3848,19.9,34.6,56.2,98.8
18.4,12.8,16.7,20.9,25.3,27.2,53.5,113.5,213.2,398.3
2.6659,2.489,2.949,8.296,10.2,10.9,19.5,33.8,64.1,118.8
26.2,27.4,35.4,43.4,42.8,46.4,107.1,169.6,326.3,577.9
36.2,29.2,40.4,35.6,55.9,65.5,123.3,236.1,443.3,802.1
0,1.9486,2.6024,0,3.2357,7.4762,3.2595,16.4,22.3,52.2
8.4448,8.7611,9.5348,16.6,21,18.1,33.9,78.2,147.8,269.3
30.1,26.2,36.8,38.3,51,55.6,112.2,197.9,357.2,650
44.4,36.1,51.3,50,72,81.2,161.8,303.1,579,1036.3
46.5,41.5,56.2,60.1,72.5,82.4,152.4,272.1,503,943.5
16.6,10.9,17.9,18.6,17.1,17,19.7,33.5,52.1,98.1
26.3,28.8,42.1,37.9,49.3,51,89.6,142,277.4,509.3
78.7,82.5,101.2,99.1,91,104.6,131.1,172.9,286.3,473.2
13,14.3,18.6,19.8,21.4,20.4,27.1,39.5,63.3,108.3
95.3,91.5,111.3,104.3,103.7,106.8,121.4,159.5,199.8,319.2
26.5,32.1,36.2,42.1,45.1,55.8,110.9,218.6,389.2,730.7
13.1,13.5,20,25.3,34.1,35.5,60.7,127.6,232.6,431.6
12.6,12.6,16.5,24.6,22.7,22.7,33.7,57.9,95.9,160.6
13.7,13.8,23.1,27.9,32.9,32.5,62.2,146.9,257.5,482.8
8.5412,7.1752,10.6,13.3,16.7,18,36.7,69.8,134.7,216.5
13.4,14.1,18.2,17.8,21.7,24.6,52.4,97.8,184.5,328.4
13.6,11.9,18.8,19.9,26.9,35.6,50.3,98.3,196.7,359.3
13.3,13.7,21.2,17.9,24,33.6,49,101.7,174,314
3.3136,2.3725,2.7355,3.071,6.7268,7.6664,14.9,29.8,51.8,116.4
10.3,7.9438,9.6779,16.2,13.3,16.9,32.2,58.8,108.1,205.1
3.1525,3.1595,2.5568,2.0861,3.5155,8.4825,10.1,25.9,48.3,90.3
22.7,14.7,20.7,27.8,35,26.9,49.1,107.1,172.2,321.3
15.1,15.9,26.3,29.3,28.4,31.6,56.1,101.3,187.2,316.3
13,17,20.2,21,23.7,34.6,67,147.9,258.7,459.1
2.3908,2.8736,7.8511,5.217,6.4266,8.017,15.6,30,41.2,94.7
71.1,57.3,81.1,87,84.4,84.1,94.8,133.7,181.9,270.6
7.5518,8.8128,9.4697,9.1882,10.2,15.2,23.7,51.4,103.9,199.6
15.4,14.9,23.3,16.8,23.8,25.4,39.9,80.4,150.9,270.8
19.4,17.4,27.4,30.9,33,34.5,73.9,152.7,262.4,488.7
30.3,26.6,42.4,43.8,53.2,50.5,79.5,134,262.5,472.9
12.7,12.5,15.5,16.7,19.9,15.8,30,49.8,88.9,163.9
30.5,29.7,38.8,47.7,55,57.5,116.1,215.5,373.9,684.4
14.8,10.7,17.4,16.4,19.9,26.6,45,83.8,161.7,323
24.3,23.5,26.8,36,36,42.5,87.3,168.9,307.4,552.5
6.5565,2.7613,9.9817,8.8864,9.4916,7.6537,20.2,34.1,60.6,124.7
2.2207,1.7876,2.466,3.0266,6.1965,11,14.9,22.8,50.6,93.3
38.8,28.4,48.2,49,69,82.5,137.6,306.2,514.6,963.5
11.2,11.3,17.7,18.5,19.3,25.8,34.7,58.7,97.7,173.6
67,60.5,96.6,83.3,125.4,135,272.7,524.5,938.6,1734.6
14.2,16.3,23.2,32,30.5,33.3,58.4,106.8,194.2,378
2.0097,3.3283,3.7036,2.7783,2.9183,8.8518,10.3,18.1,40.7,72.2
14,21.6,25.1,21,23.6,27.8,33.6,45.3,65.7,133.8
0,0,2.048,1.9686,1.2832,0,1.9132,2.1646,9.0744,17.8
19.7,14.3,21.9,23.6,26.7,30.3,53.4,81.4,168.9,323
21.7,28.1,30.1,32.7,38.7,43.2,72.2,143,240.1,434.3
20,19.2,20.4,28.5,30.1,34.7,63.2,125.8,202,404.6
39.4,33.4,54.9,50.5,58.1,71.6,134.8,260.2,446.6,818.4
8.7193,2.6478,8.9587,9.1082,12,14.7,22.8,45.9,73.8,153.2
16.9,14.5,19.7,17,17.4,19.1,25.8,38,84.7,114.3
2.0598,3.4599,2.095,3.7514,6.3171,7.7825,14,34.8,58.5,116.4
18.4,13.4,18.8,10.9,17.5,18,23.4,41.2,59.4,88.1
47,46.1,84.5,81.2,100.1,117.6,222.7,409.1,796,1497.4
22.4,24.2,27.2,35,46.2,51,93.9,184.6,352.5,692.8
27.3,20.6,25.5,24.5,30.7,31.6,47.5,78.4,125.6,247.8
21.9,20.7,29.7,26.6,38.2,40.1,73.8,142.7,274.2,506.9
10.4,3.7596,9.7472,14,11.7,18.9,38.8,71.7,127.7,230.3
2.8904,1.9225,1.9705,7.9033,8.9351,9.005,17.2,31.6,59.4,110.8
7.4637,7.9497,9.6762,11.4,12.3,14,19,27.7,52.1,103.9
30.8,23.8,35.9,38.5,50.2,43.2,97.5,185.9,329.7,598.1
8.9224,9.2461,12.9,19,17.1,22,39.4,67.6,120.4,248.7
11.5,11.3,11.6,8.3191,17.2,19.5,39.7,69.1,141.4,239.9
4.2992,3.0032,8.8288,8.3389,9.6192,12.9,14.3,33,63.1,118
7.3752,2.898,3.3867,2.7403,9.2846,9.7923,19.2,37.7,52.6,106.4
2.1435,3.7306,7.079,4.0082,7.0333,9.0557,21.5,36.5,73.8,139.4
3.5321,1.8679,7.0157,3.2843,8.5046,8.1958,17,38,55.9,111.5
12.6,12.3,16.1,15.8,17.9,25.6,49.7,81.9,154.7,299.5
58.9,42.8,63,65.3,80.7,101,199.9,375,693.5,1291.5
123.3,112,124.8,116.9,116.6,120.2,122,144.9,141.5,172.8
35,28.8,40.1,48.6,52.1,58.9,74.5,116.5,225.5,398.7
20.1,15.7,20.7,26.6,29.5,28.5,54,97.6,174.3,354.4
2.4378,1.9742,2.2889,2.3452,3.1768,7.054,11.6,24,44.1,69.7
10.5,10.7,11.5,11.8,14.5,19.1,33.2,60.7,122.3,222.3
21.2,23.4,32,26,26.5,24.7,47.9,64.7,103.8,160.8
48.3,45.1,66.6,61.5,94.3,105.7,192.6,369.7,686.6,1222
16.3,12.5,9.782,11.5,17.1,22.9,31.2,70,135.1,257.1
13.5,13.3,14.7,20.3,18.8,21.6,56.8,106.4,187.1,349.7
44.6,44.8,61.1,61.2,70.8,78.4,131.6,235.1,425.3,786.1
18.9,17.7,22.6,25.7,30,32.4,62.1,128.5,220.3,421.3
39.1,34.1,52.7,48.4,66.6,77.2,158.6,296.3,534,988.9
26.5,27.3,28.2,37.2,47.2,50.9,105.1,181.5,322.1,574.8
68.5,54.1,44.1,84.8,60.3,93.7,253.9,565.5,1031.4,1979.4
89.5,88.4,97.4,109.6,102.5,118,167.2,246.9,411.8,718.1
19.4,17.5,18.2,24.2,24.8,32.2,60.5,81.8,159.3,315.2
50.2,48.9,47.4,56.8,60.3,52,50.4,65.7,68.4,76
11.7,10.4,14.7,19.1,23.1,24.7,44.2,88.2,152.2,286.9
0,0,2.863,2.3783,3.9148,3.894,6.415,10.4,20.3,45.8
32.3,33.7,61.6,56.3,71.8,79.4,135.4,284.2,515.6,956.2
9.179,10.3,10.2,12.5,15.1,12.2,28.7,46.7,82.9,167.1
20.3,17.4,30.8,27.3,38.1,36.9,68.1,138.8,256.7,493.3
42.9,36.9,48.6,53.6,58.9,69.1,104.7,176.5,307.8,576.3
32.7,34,47.8,46.6,54.1,74,135.4,286.1,486.1,943.4
35,32.4,53.4,52.2,55.8,63.1,96.5,166.4,314.7,587.1
19.9,29.7,27.8,24.3,24.7,29.8,32.4,39.1,49.8,72.4
22,20.3,23.3,30.3,34.3,48.3,88.3,165.6,291.9,575.4
53.2,58.2,75.7,86.4,104.9,117.1,217.4,411,818.7,1501.1
35.2,32.9,47.3,53.4,56,66.5,128.6,244.3,478.6,887.6
41,35.2,43.7,59.5,76.7,96,181,344.5,671.1,1181.3
54.5,50.1,70.7,81.2,100.7,116.5,243.7,459.9,848.2,1595.7
52.8,46.7,56.6,60,68.7,76.6,124.6,215.6,397.5,705
35,37.5,47.2,48.3,59,67.6,133,252.2,486.6,875.3
16.4,22.1,24.1,20.3,24.5,26.3,60.6,112,201.7,377.2
10.6,7.5802,13.8,12.5,12.9,22.3,36.8,70.9,138.5,260.4
33.7,41.6,45.6,35.3,33,41.8,34,50.7,61,92.3
19.5,15.7,18.1,21.7,22,30.3,44.3,90.6,145.3,288.7
2.0151,1.5189,4.2388,3.4036,7.0637,10.2,16.3,22.5,48.6,99.2
21,14.5,23.7,25.6,36.2,45.6,67.6,149.8,283.3,532.6
6.6444,9.5689,9.7415,7.0029,13.2,13,42.4,62.1,108.8,215.5
25.8,18.7,32.6,40.1,40.5,48.3,110.5,215.5,409.5,686.2
3.212,3.3636,3.6005,2.7684,7.7189,3.5707,15.1,29.7,63.9,117.1
4.1906,3.3981,11.1,7.9826,14.4,12.4,21.5,41.4,93.2,176.4
7.8387,4.2386,8.2677,12.2,11.9,12.1,26.5,51.7,92.8,169.3
12.6,11.6,19.9,20.9,21.6,22.4,45.1,83,162.2,301.8
9.1453,9.4873,12.5,15.5,17.8,17.1,40.7,85.1,137.9,272.9
20.3,20.3,31.8,30.1,36.9,43.8,76.5,152.6,263.7,497.7
17.1,14.1,18.7,22.1,26.8,27.2,54,105,203.1,379.6
3.7974,4.1659,7.7998,8.4568,7.9136,11.4,18.8,34.3,68.4,126.2
3.99E-05,0,0,0.0002,1.1891,0,0,2.1285,3.5486,11.9
12.6,11.5,15.1,14.3,18.9,20.7,50,101,177.8,315.8
13,12.2,21.4,24.8,27.1,30.5,51.5,112.2,233.9,434.6
36.1,32.1,54.5,57.1,70.8,78.9,169.7,283.5,564.2,1100.8
9.0491,9.2074,11.6,13.9,17.4,17.3,44.1,68.8,123.1,280.3
8.0236,12.2,21.2,14.6,15.5,24.6,27.8,40.1,82.7,144.8
1.9415,0,2.2496,1.5935,1.4032,1.4232,1.0801,8.4931,16.8,21.5
3.0085,2.1205,0,2.9944,6.2583,8.7314,13.2,26.6,50.5,102.5
3.6453,7.8921,12.3,13.2,16.5,17.4,26.3,61.9,104.7,189.5
140.8,152.1,172.5,191.7,191.4,180.8,189.2,216.8,234.1,316.5
7.1098,3.4529,11.6,8.9574,12.6,12.7,24.4,55.8,104.8,178.9
11.2,16.8,18.3,18,25.4,23.4,47.5,93.2,173.3,339.9
15.6,15.6,24.3,25.2,30.8,35.1,67.4,131.4,250.8,476.4
54.9,54,50.9,58,62.4,57.3,66.8,73,103.2,121.8
48.2,46.7,65.2,78.6,82.4,103.6,192.6,421.2,741,1370.1
26.2,18.8,28.5,37.8,44.3,50.4,105.8,211.4,374.9,707.5
22.1,29.8,33.2,31.3,36.8,47.8,95.2,193.4,362.1,669.8
28.4,21.8,22.9,36.9,34,34.5,71.8,126.4,214.1,428.4
19.5,15.5,28.2,29.6,28.8,38.9,65.4,112.3,217,400.4
3.8836,3.5608,2.1177,7.0929,9.8024,8.4924,16.9,21.6,33.2,72.1
9.8788,10.5,12.9,22.2,18.6,22.4,45,91.9,177,363
23.7,21.6,36.8,33.7,46.6,57.7,115.8,214.7,426.1,795.1
10.5,12,15.6,14.3,16,16.2,36,68.7,118.6,226.1
9.9832,9.3225,13,12.8,20.4,23.7,35.4,79.1,153.4,278.1
8.9627,9.0176,15.9,12.5,20.9,24.7,42.4,67.5,155,278.1
16.7,18.4,19.8,20.2,24.1,30.3,41.5,70.5,136,255.6
3.5116,8.1839,14.2,7.706,14.3,16.5,23.9,24.1,47.8,99.4
41,45.5,50.9,62.1,68.1,71.1,126.6,230.2,426.7,766
11.4,16.4,19.8,19.1,19.3,20.5,34,67.7,120.2,225.8
18.2,17.2,18.4,23.8,20.9,22.4,37.9,78.9,136.4,239.4
20.5,13.9,23.4,29.4,38.9,49.7,81.4,170.6,321.7,561.4
3.5338,3.8882,4.0058,7.2889,8.548,9.8927,18.6,33.9,61.9,132.5
14,15.1,13.5,12.8,18.9,21.1,42.4,81.6,128.9,253.9
38.7,36,55.2,57,65.6,76.6,164.4,281.6,551.9,1023.9
76.7,81.4,84.1,92.1,86.9,92.2,88.8,117.8,139.1,198.3
14.4,13.9,17.6,19.1,22.5,21.4,38.4,63.1,110.1,182.4
38.7,30.1,48,45.8,66.7,78.3,146.8,274.1,511.8,954.3
6.3409,7.0402,8.4318,10.8,10.6,12.2,15.2,48.8,87.1,180.8
9.3026,12,9.9646,14.5,18.6,17.8,33.8,75.5,148.7,271
30.3,23.8,36.4,39.3,46,55.8,114.5,223.5,414.1,814
34.6,29.6,37,36.4,41.1,53,53.4,77,111.1,184
15.7,15.5,17.8,13.1,22.8,18.2,28.6,47.5,70.3,123.2
22.7,24.9,32,31.9,37,43.3,58.8,119.5,195.9,337.7
37.9,35.6,50,53.5,63,73.9,138.9,271.1,515.2,931.5
19.1,24.1,31.2,28,35.9,48.9,85.4,156.9,294.3,566
12.5,7.5941,12.8,13.9,17.8,19.9,37,66.4,128.6,222.1
3.9048,3.7815,7.0294,7.3814,3.515,9.4941,11.5,24.4,45.7,80.8
14,11.3,17.4,18.1,20.3,17.9,43.3,65.8,131.2,234
10.3,7.346,13.2,17,17.7,16.3,40.4,78.2,131.3,255.4
17.3,14.7,25.3,20.3,35.5,36.3,72,139.9,280.9,517.5
50.8,54,61.9,68.6,72.9,76.7,137.7,226.5,385.9,699.4
26.5,25.2,38.3,39.7,42.6,48.7,102.2,188.6,323.8,582.8
2.3066,2.3675,4.2572,2.806,8.0813,8.5914,11.3,16.7,35.1,68.2
7.2669,3.5832,9.586,10.7,12.9,12.9,23.9,46.1,89.3,163.6
15.7,14.7,18.7,20,26,25.7,38.8,66.4,127.7,250.5
3.9323,2.4111,9.4023,10.7,13.1,12.5,21.9,50.5,90.5,165.1
31.2,24.5,43.7,45.1,45.5,52.1,110.4,227.5,415.8,742.1
24.8,30.9,33.2,37.2,46.7,42.2,47.8,58.5,67.8,116.1
33.6,29.7,35.3,40.2,43.4,52.4,105.5,194.8,369.9,676.9
22.7,22.7,32.3,45.6,39.8,46.9,95.5,183.8,366.4,633.7
36.4,35.3,44.1,51,62.2,62.4,123.6,240.7,422.9,792.5
20.4,17.1,20.9,20.2,23.6,30.6,45,92.6,142.1,296.3
19.6,16.4,26.9,29.3,34,37.1,73.5,148,256.4,493.6
24.9,21,30.1,28.2,34.8,28.8,60.3,109,207.2,383.1
13.5,8.7165,14.9,13,18.5,15.3,36.7,58.4,113.2,230.2
26.9,27,32,31.3,35.7,45,76.7,134,223.4,424.7
64.1,72.3,70.9,68.1,68.6,72.2,69.4,85.2,93.7,118.1
27,20.9,28.6,32.6,39.9,54.5,93.7,188.9,382.2,676.8
14.5,16.8,17.3,19.9,25.4,28.9,49.7,91.7,190.3,367.5
10.3,12.1,18.6,19.6,23.5,27.9,45.7,88.3,161,296.4
47.5,53.4,56.4,57.9,70.1,65.7,80.7,131.6,193,357.2
15.4,15,19.7,21.1,15.1,21.4,50.1,92.3,186.8,336.7
0,1.6265,3.7341,3.0489,7.4391,9.1511,11.7,22.7,51.1,88.1
16.7,11.3,20.7,14.7,21.6,18.4,52.6,72.8,165.5,297.3
21.6,21.7,32.3,34.9,37.8,46.8,94.9,184.4,350.7,622.1
1.595,2.3518,3.846,3.5114,7.5523,6.2997,11.8,22,41.7,70.7
2.7696,1.7593,2.9731,7.4025,6.4726,2.497,6.0828,14.6,26.8,39.9
27.7,25.3,35.4,33.7,46,46.6,92.7,176.4,308.1,582.7
12.9,13.2,17.5,15.8,23.5,23.2,37.9,78,168.2,315.8
50.3,46.8,60.1,64.4,89.2,109,186.6,387.8,682.4,1291.3
78.6,89.6,108,99.6,115.7,131.6,191.2,316.5,529.9,943.7
10.5,8.2067,12.5,9.9173,18,20.6,28.2,61.2,122.5,246.6
110.6,111.5,125,133.9,143,136.8,167.8,257.4,401.7,632.4
28.4,20.5,37.6,37.6,51.1,64.7,111.3,239.1,438.5,817.8
53.3,53.7,84.1,85.3,102.1,116.1,193,378.6,664.2,1262.5
278.5,277.8,300,295.1,295,256.2,296.3,344.2,407.5,491.6
7.93E-05,0,0,2.113,2.3541,2.1182,2.5743,9.1302,18.2,35.8
45.6,34.1,54.5,60.1,71.1,80.2,165.6,289.8,540,1020.1
8.159,7.442,7.4838,13.2,13,15,21.2,40.3,67,119
20.1,17,24.1,24.4,27.1,32,51.4,89.5,158.9,288.4
3.9059,8.14,13.8,10.4,13.6,16.4,31.7,54.8,108.9,192.8
22.7,25.8,30.4,29.3,36.3,35.2,69,122,218.4,379.7
21.1,20,24.4,34.9,33,47.7,84.4,172.6,331.8,628.6
11.6,12.4,18.5,19.5,21.7,19,37.5,65.3,120.4,218.2
9.6137,12.8,13.2,12.5,19.7,30.4,42.1,85.8,158.8,301.3
2.8871,2.2537,7.1532,6.823,10.3,8.9725,17.4,33.2,60.8,119
15.7,19.2,23.6,25.5,32.8,35.5,78.2,160.5,273.5,514.8
18.5,15.1,16.7,28.2,24.2,25.7,63.6,107.3,193.9,399
17.3,16.7,22.2,25.6,28.4,33.6,74.4,143.6,241,482.9
17.6,13.4,22.8,22.2,25.3,27.3,49.4,111.8,207.3,362.5
7.5935,3.258,12.9,13.4,17.9,13.7,28.5,58.4,114.2,204.6
9.0655,9.8462,10,16.3,15.3,20.4,26.8,66.7,117.8,230.5
3.3208,10.9,16.2,9.869,22.1,22.6,29.8,39,83.8,159.3
25.2,22.1,29.9,32.8,43.2,45.4,99.7,185.9,376.9,641.5
5.9937,2.6455,7.3709,7.2178,7.9786,10.5,17.5,43.1,87,165.7
2.801,3.3423,3.2714,2.9174,10.2,8.4651,19.3,32.5,57.6,101.3
16.4,18,26.8,25.6,30.1,34.7,73.1,139.4,261.7,453.9
11.6,14.3,15.4,15,15.2,21.1,21.3,28.4,45.6,79.3
41.2,38.3,52,52.8,61.5,67.6,108.6,197.7,405.9,718.3
17.1,21.6,24.9,32.4,38.8,42,87,157.2,320.5,598.6
20.8,20.8,20.4,25.1,26.8,29.1,57.8,106.1,209.6,341.3
20.2,18,27.7,23.1,32.1,29.5,60.6,107.3,209.4,370.1
22.7,20.4,28,25.8,28.2,34.2,50.7,90.1,173.2,304.4
16,15.4,19.6,27.5,22.9,30.9,55.1,121.9,228.2,455
17.5,19.6,27.8,23.5,27.1,27.5,32.2,58,95.3,168.8
8.4435,7.3749,15.2,14.6,17.7,17.8,28.5,67,119.8,234.7
8.8179,9.0601,10,12.7,12.1,18.4,27,46.9,81,152
13.9,14.4,17.2,19,13.6,14.8,29.3,41.7,66.1,112.8
32.5,29.7,38.7,40.6,46.1,48.8,88.7,158,269,474
20.2,20.5,33.2,36.3,36.1,45.3,101,185.8,353.9,656.8
9.8422,11.8,14.2,14.3,12.2,18.3,25.4,39.3,71.3,119.8
9.2468,7.8286,13.2,13,21.6,20.7,33,72.2,145.4,261.5
27.1,24,26.3,28.8,41.1,41.3,86,169,296.1,558.3
4.3561,8.8654,8.1757,11.2,15.2,15.4,22.7,52.4,85.1,186.5
10.3,15.4,18,19.5,20.1,24.9,43.1,82.7,163.4,296.1
19.8,25.6,26.5,31.1,32.7,34.8,49.6,92.2,161.5,283.3
31.1,25,43.4,41.8,51.7,73.1,113.3,228.1,420.4,799.9
49.9,47.4,51.2,57.4,65.6,65.9,106.4,185.2,269.9,539.8
20,24.5,33.4,31,38,55.5,72.7,142.1,248.8,467
49.3,42.2,62.6,64.1,72.3,86.6,157.4,294.2,541.3,960.6
21.9,14.6,21.8,16.5,21.1,26.1,40,79.3,119.6,229.9
33.2,30.5,46.5,45,50.8,66.1,131.4,252.9,478.5,812
63.8,57.2,74,72.9,88.6,91.4,130.8,214.5,348.6,644.4
24.9,17.9,27.5,25.7,33.8,37,63,94.8,177.4,332.4
16.9,15.5,23.5,22.3,22.8,32.6,48,82.4,165.9,326.7
9.7601,12.6,13.4,18.1,15,17.2,26.7,52.8,98.2,176.9
8.5226,9.0007,13.2,13.9,14.8,23.4,31.3,55.6,124.5,215.4
20.8,20.6,29.3,29.7,28.3,36.3,67.2,118.8,199.3,357.3
8.0601,4.0387,13.5,9.8181,13.2,15.5,25.2,45.1,93.1,162
35.2,32.7,49.3,49.6,50.2,63.1,107.5,195.8,355.5,644.8
13.9,10.7,18.2,17.6,23.1,29,54.6,95.7,190.2,336.1
47.8,41.9,55.3,59.4,65.2,71.4,113.9,208.7,368.1,676.1
6.8842,6.7759,9.1795,10.5,12.7,11.3,25.1,40.7,95.4,171.9
24.1,17,21.6,25.1,24.5,29.4,58.1,111.3,183,330
57.4,52.7,78,92.7,119.9,130.4,266.8,532.1,980.7,1779.9
48.5,54.2,67.2,79.1,88.9,108.2,202.9,427.2,775.6,1464.3
0,0,1.9005,1.8603,0,8.3088,10.3,15.4,35.7,46.9
8.2994,3.7533,3.8609,7.2713,6.7959,12.6,23.5,39.3,67.9,127.6
44.9,37.2,41.9,55.5,65.3,79.4,142.2,306.6,567.4,1018.1
21,24.7,29.1,35,41.6,35,63.3,95.1,156.6,272.8
13,9.3995,14.1,14.6,16.9,13.5,25,50.7,75.1,128.9
50.9,58.8,65.1,70.8,72.3,85.2,131.1,225.3,361.6,646.6
34.6,30.5,50.5,49.6,69.2,69.7,144.9,308.7,536.8,1032.1
12.1,3.6004,10.3,12,11.6,9.198,16.2,30.2,53,83
2.4439,2.4503,3.5748,2.7799,5.8994,6.2959,7.4826,16.3,31.5,58.4
24.4,20.8,25.8,28.8,29.6,33.4,44.6,84.2,130.9,257.5
21.9,19.7,17.8,28.6,29.7,35.7,64.7,123.1,224.7,420.8
72.9,70.8,85.8,101.4,100.6,119.2,186.2,330.8,582,1018
24.8,21.8,30.5,29.7,34.1,47.9,83.5,192.4,332.9,627.1
9.1251,3.7504,7.7108,10.7,9.852,16.7,21.8,44.9,100.3,172.8
2.6204,0,2.1136,2.002,0,6.0127,1.6323,2.9425,9.3607,17.9
3.0837,3.3768,9.8877,8.7714,9.0508,6.5474,13.6,21.9,31.9,51.9
4.4661,3.5869,2.9598,3.9105,9.2734,7.3529,17.9,38.1,55.2,111
2.909,5.6306,7.8957,7.3768,9.051,9.3524,18.1,43.6,77.6,137.4
19.7,18.8,24.3,33.7,40.9,43,74.4,163,303.8,581
24.3,20.4,34.2,28.6,39.7,50.4,89.5,184.8,322.5,582.3
43.2,40.6,43.2,43.1,44.5,42.8,65.1,78.4,122.9,187.2
9.497,9.5511,11.6,13.8,12.6,14.5,30.1,59.5,123.8,250.2
43.9,39.7,43,44.8,48.9,47.2,62.6,101,147.7,234.5
3.2017,3.791,9.1103,6.7511,8.7996,10.2,17.9,42.4,76.4,142.3
131.3,127.7,141.9,156,186.2,191.4,291,470.6,837.8,1423
30.9,30.2,36.9,39.4,50.3,54.9,87.8,155.3,278.3,511
4.0226,4.0163,9.7788,9.2818,6.3311,10.4,19.2,31.2,56.9,116.4
43,38.9,53.8,55.9,78.7,81.4,158.7,320.3,624.6,1170.5
50,44.4,52.1,53.8,64,50.8,70.2,105.1,134.4,250.8
32.6,23,35.4,35.2,50.3,49.9,110.4,202.4,370.1,691.7
12.8,10.3,14.3,13.6,22.3,21.2,41.5,96.7,156.6,305.4
17.8,20.4,19.2,22.2,24.1,26.3,33.5,43.1,61.3,108.8
7.1415,3.1573,6.2213,8.5864,9.8376,12.1,26.5,49.4,95.6,166.6
4.96E-05,0,0,2.4181,1.4744,1.6509,2.6359,2.9318,12.6,25.4
24.3,15.5,19.7,25.7,25,22.1,48.1,67,130.7,214.1
10.1,7.1838,9.1779,14.3,14.8,11.1,20.1,50.4,96.9,178.9
74.3,76.7,98.5,122.8,129.9,159.1,259.8,506.1,924.3,1684.1
17.2,17.6,24.1,24.9,31.2,35.8,71.2,101.5,219.9,418.4
14.3,12.4,14.2,17.3,23.7,22.4,47.6,103.4,193.2,331.3
23.3,24,35.1,30.9,43.5,43.7,91.4,176.2,323.3,579.5
2.873,3.2315,4.0196,2.1322,5.2251,7.5943,11,30.1,56.2,106.8
36.3,36.8,49.2,48,68.5,72.2,153.1,291.5,540.3,967.9
0,0,0,0.0002,0,0,0,1.9154,0,7.1124
31.7,26.1,36.6,38.5,48.8,51.7,78.5,143.5,279.3,507.9
3.9725,2.2477,3.8518,7.7169,8.0434,10.1,11.5,14.5,37.4,74.2
26.2,30.5,41,50.6,59.5,67.5,140.4,272.2,472,862.4
15.8,13.3,18.1,15.6,30.1,34.9,63.4,112.1,209.6,414.5
50.2,48,74.7,72.6,100.3,122.5,236.9,467.4,862.3,1580.7
38.4,36,49.9,57.8,70.9,69.6,161.8,337.1,570.8,1072.7
30.7,22.2,34.3,37,49.8,69.6,109.6,222.6,423.5,819
