"Abundances (Normalized):127N, WT Rep1","Abundances (Normalized):127C, WT, Rep2","Abundances (Normalized):128N, WT Rep3","Abundances (Normalized):128C, pup2-ts Rep1","Abundances (Normalized):129N, pup2-ts Rep3","Abundances (Normalized):129C, pup2-ts Rep3","Abundances (Normalized):130N, rpn5-ts Rep1","Abundances (Normalized):130C, rpn5-ts Rep2","Abundances (Normalized): 131, rpn5-ts Rep3"
46.3,40.4,79.1,237.4,511.2,565.4,203.6,241.2,77.4
58.1,57,65.4,90.8,69.8,87.9,85.9,111.1,100.1
21.2,62.6,62.6,111.6,140.9,141.2,110.9,170.2,47.2
34.3,67.1,89.6,137.8,95.6,148.9,148.2,167.7,161.1
64.2,79.6,78,96.5,97.9,103.9,98,80,81.9
82.7,80.7,81.6,91.9,98.1,99.6,104.7,120.9,110
106.1,97.9,101.9,122.6,110,114.1,121.2,109.6,109.8
119.6,110.6,113,195.3,170.4,197.1,200.4,200.1,221.4
110.1,117,138.8,356.7,234.5,477.9,214.1,211,217.7
117.9,112.9,119,172.3,192.2,180.4,212,249.1,176.8
96.5,120.2,141.1,159.2,122.4,156.5,148.9,166,157
104.9,123.5,167.5,174.8,162.4,183,201.9,212.7,186.7
138.4,126,88.8,103.2,92.2,92.6,107.5,118.8,108.2
96.7,131.9,177.3,178.9,231.4,173.4,182.9,189.8,164.3
127,137.6,151.2,211,191.4,202,216.9,218.4,231
174.3,148.7,144.9,159.9,174.4,152.7,165.6,158.1,153.8
149.9,144.7,153.1,162.9,276.9,214.1,196.2,219.7,164.8
151,145.8,165.5,280.4,236.2,303.9,290.4,262.8,323.1
153.8,137.5,161.7,163.6,177.5,170,186,182.6,176.8
159.9,158.6,226.3,386,260.3,387.5,365.8,388.2,462.8
164.8,161.3,200.4,297.9,273.7,354,329.9,343.4,392.7
159.9,164.9,174.3,239.9,181.5,235.4,234.8,220.1,264.6
150.1,165.6,175.9,193.5,191.2,185.8,203.6,207.1,181.7
171.2,181.8,158.2,389,354.6,522.7,502,493.2,474
175.3,180.1,214,402.8,289.7,493.1,419.4,440.9,461
163.4,201.4,187.6,277.6,236.2,260.6,286.6,312.1,294.6
170.1,189,212.8,507.9,311.5,541.9,581.8,642.7,639.6
159.4,189.4,198.9,295.5,256.6,289,316.1,340.2,323.1
196.8,193.9,216,245.5,236,222.4,250,201.1,243
142,202.3,314.9,712.1,609.5,685.4,717.1,717.1,746.5
150.3,204.5,221.2,328.1,254.2,323.1,315.3,329.1,353.8
177.8,209.4,207.1,333.4,301.4,475.6,338.9,419.8,398.4
201.8,208.8,398.9,774.8,665.3,752.8,833.7,858.6,872.4
265.6,213,185.6,186.8,159.9,169.1,192.8,166.4,164.3
107,213.7,248.7,603.7,470.8,622.5,627,737.8,670.1
216.1,222.1,222.1,349.9,318.2,379.4,366.2,341.9,341.6
183.4,224.8,285.8,282.6,303.3,338.7,326.7,320.6,281.3
225.2,208.8,256.7,421.1,422.1,444,412,437.3,388.2
218.4,227.7,239.3,417.7,329.5,385.4,417.1,450.1,401.8
355.9,222.8,230.8,221.9,201.2,198.5,186.5,198.8,193.2
232.2,197.3,279.9,446.4,318,474.9,463.3,457.5,497.5
275,238,218.2,212.7,167.9,198.5,193.2,199.9,194.8
223.3,241.2,274.3,359.2,405.4,365.7,398.1,428.3,447.9
259.7,245.3,221.5,190.9,144.4,186,169.6,165.3,205.2
188.8,247.4,326.3,548.5,533,525.7,514,551.4,545.5
335.4,227,247.8,330.9,309.8,287.9,296.9,278.4,306.1
329.9,205.8,249.5,259.9,251.1,262.5,296.7,277.5,326.7
216.3,292.4,249.6,230.8,244,221.2,276.2,261.5,274.6
200.5,249.8,268.7,326.3,285.1,337.8,356.5,429.8,387.5
253.2,273.2,308.9,385.3,359.5,357.9,323.1,281.4,321
287.8,229.4,282,283.2,308.5,293.2,272,284.1,247.7
201.3,286.3,299.7,277.7,254.5,283,294.2,294.4,313.4
212.3,289.5,318.2,155.9,226.8,142.5,160.3,151.2,161.1
243.1,299.7,364.7,436.5,409.8,440.6,481.5,493.2,482.9
312.1,291.4,317.9,267.6,208.1,265.7,358.6,351.7,313.9
296.4,317.2,336.5,276.9,238.1,259.5,346.1,303.3,380.7
318.8,313.1,347.2,430,423.6,400.5,406.7,394.8,416.1
320.5,296.5,341.8,392.3,340.2,373.4,326.5,333.4,316.3
300.3,324.7,408,622.3,619,669.4,689.1,736.3,698.5
334.4,259.1,326.3,310.9,359.5,370.2,343.2,358.1,348.1
328.8,300,364.2,503,503.5,537.8,495.4,542.9,509.7
338.7,330.2,332.7,369.4,368.7,331.4,413.5,359,347.3
265.6,352.2,337.1,327.4,338.1,314.6,319.9,327.4,322
342.9,367.6,343.7,314.5,366.4,290,272.8,270.9,257.3
271.5,345.3,404.2,451.9,478.9,569.2,587.1,663.6,639.8
263,359.7,354.5,316.3,407.3,364.5,317.6,323.2,282.1
291.3,355.2,384.4,600.6,472.4,579.9,573.8,562.3,659.7
339.2,364.7,439.6,379,347.7,340.4,381.2,391,390.1
468.4,376.1,340.4,389.9,484.6,401.4,451.5,495.5,510.3
316.2,382.8,385.4,490.4,485.9,448.9,552.6,528.4,504.3
398.2,392.7,495.6,630.2,626.9,666.7,463.3,409.3,517
348.4,413.6,400.1,347.1,310.6,332.9,353.3,333,319.7
486.1,398.2,410.8,555.3,557.1,538.5,576.3,583.2,669
399.4,413.5,412.3,310.6,297.6,218.4,281.7,260.9,303.8
496.1,376.4,414.1,599.6,538.7,543.2,456.6,397.2,434.4
308.9,453.6,585.4,666.2,465.9,466.2,445.2,337.7,355.1
355.5,454.1,549.5,778.1,626.3,799.9,860.7,860.5,920.7
492.7,449.9,454.7,277.9,320.3,259.8,265.7,273.5,267
455,605.5,354.9,365.8,298.9,354.4,427.8,343.2,344.7
382.7,466.8,481.1,1271.5,999.2,1217.5,899.2,887.6,815.6
452.1,471.8,563.6,533.1,607.2,545.3,624,586.4,601.8
454.8,473.4,533.9,538.7,542.9,519.5,512.5,526.7,499.8
482.4,469.2,542.3,593.3,579.3,611.8,594.5,655.9,598.6
482.6,445.9,545.5,880.3,917.8,907.4,974.3,1033.9,984
495,516.2,403.5,264,220.1,239.9,231.7,249.4,239.4
435.8,529.8,535,566,523,641.5,595.1,661.5,718.1
706.9,533.5,490.8,280.9,489.4,246.5,283.4,275.6,198.2
522.8,545.3,558.9,639.1,570.3,635.5,614.1,635.2,680.8
552.4,556.6,526.3,1314.8,1000,1272.5,1450.5,1446.2,1549.8
491.5,588.7,561.4,406.4,501.8,373.6,340.2,368,334.5
588.9,567,544.2,529.9,496.8,519.1,576.3,548.2,564.8
579.3,403.1,1407.4,2031.9,1126.6,895.9,1067.3,451.8,286
494,618.6,584.4,521.4,589,483.5,557.7,522.8,518.3
668,576.4,597.7,928.8,1004,981.6,754.5,680.4,810.9
471.3,629.8,612.7,1036.4,1009.4,1170.4,940.8,913.2,869.6
538.6,619,688.3,870,746.4,875.4,964.8,865.2,1081.8
588.2,624.7,635.2,769.7,769.4,766.2,688.2,813.3,744.7
539.7,626.2,646.1,655.2,713.9,641.7,633.1,664.4,694.1
632.8,633.9,592.6,738.9,763.2,774.1,786.6,780.3,743.6
852.3,637.8,652.6,602.8,607.4,525.3,623.6,649.7,704.5
680.1,666.6,717,1018.3,1006.3,1032.6,990.6,1007.7,938.9
691.1,841.4,648.9,481,495.7,419.7,438,456.9,518.1
694.9,769.3,570.2,497.8,526.1,471.1,507,450.5,472.2
1051.2,728.3,731.1,712.1,928.1,782,771.2,829.3,765
871.7,735.1,440.5,232.1,488.6,171,197,181.5,213
689.3,757.6,765.1,1014.6,931.1,1040.9,998.6,954.3,1084.4
706.2,764.1,814.2,813.8,866.9,771.4,692.2,697.1,690.9
748,778.9,907.6,950,867.1,913.2,1021.9,981.9,1041.1
1096.9,785.3,808.4,660.2,642.8,642.6,678.1,629,517.8
874.7,685.5,809.1,530.4,903.6,492.8,505.8,483.4,511.6
1187.9,829.4,516.1,294.5,396.8,245.7,259.3,265.6,258.6
561.7,931.4,861.8,723.2,717.3,759,754.5,779.4,770.5
611.8,866.7,895.7,820.4,796.5,792.7,810.9,874.1,880.8
755.4,904.9,983.5,954,988.5,929.6,996.5,1068.7,1167
926.1,842.5,989.1,1266,1236.4,1309.2,1305.3,1221.6,1214.8
976.5,792.3,935.9,1405.4,2671,2955.2,1227.5,1655,781.2
550.4,944.9,1041.3,917.2,767.1,808.7,851.2,830.4,788.5
973,1055.5,1001,528.5,906.5,480.9,523.3,442.4,357.7
1268.1,866,1066.1,791.9,1389,662.6,737,570.2,565.3
1931.6,1088.6,1053.3,615.5,949.7,623.6,575.2,525.2,491.5
1387.1,1113.1,1029.3,1047.9,1007.3,942,1153.6,1120.5,1124.5
1439.6,990.6,1146.4,1118.2,893.3,881.6,1268.1,1107.1,896.9
940.6,1163.7,1291.2,1287.2,1284.9,1283.6,1375.8,1381.8,1415.3
1322.7,1230.9,1001.3,967,791.5,794,955.6,921.3,1207.5
667,1273.1,1423.3,1858.4,2383.4,2469.1,1226.1,1193.2,682.9
1337.6,1646.2,1287.3,1191.3,1294.1,1139.7,1131.5,1170.8,1121.7
2692,1371.4,1379.1,1093.7,1053.7,1076.1,974.3,997.4,1020.3
1711,1619.7,1736.6,2491.5,2294.1,2552.3,2967.2,2451.3,2947.1
2769.9,1593.1,1974.1,1531.1,1450.9,1239,1227.3,823.8,791.1
2812.1,2316.4,2176.9,976.5,1439.8,748.3,813.4,597.5,598.1
37.7,42.3,64.6,107.5,98.3,114.7,105.2,113.7,113.9
55.5,26.5,101.5,77.7,72.7,42.9,31.7,35.8,82.4
72.2,77.7,82,93.5,104.4,80.6,85.3,82.8,89.2
87.8,88.5,97.1,113.9,144,148.9,115.9,113.1,110.6
100.3,100.4,113.6,154.8,133.7,150.8,142.1,141.6,164.8
213.6,74,100.4,126.8,621.5,454.9,114.7,93.9,30.2
131.5,100.2,108.6,175.9,147.8,159.7,204.6,206.1,236.5
131.2,133.9,146.6,195.4,180.3,203.9,200.2,208.2,220.3
142.6,124.2,173.5,180.8,185.5,177.2,189.2,183.9,196.9
249.3,149.8,60.7,64,63.7,57.6,63.8,68.9,74.8
153.2,130.3,158,219.8,216.1,189.2,251.3,264.5,277.2
172.3,163.1,163.1,244,279.4,294.1,245.4,258.3,240.9
175.3,170.6,134.5,123.4,117.4,137.1,129.2,131.2,128.8
247.6,136.4,172.9,528.5,175.6,365.3,525,296.9,307.9
119.7,176.3,236.2,413.2,306,385.4,509.3,428.3,373.1
185.8,171.2,188.9,266.1,253.2,292.8,254.9,244.9,254.5
195,170.6,187,178.4,179.4,186.2,196.4,196.5,200
196.3,203.9,186.9,173.9,166.4,173.4,171.3,168.1,181.5
205.4,201.5,199.7,219.5,218.6,211.6,219.8,230.6,210.4
205.1,219.4,206.5,563,431.4,490.9,555.8,604.5,592.9
280.1,211.9,201.8,381.7,280.9,371.9,394.5,382.7,353.3
258.4,215,201.4,265.6,282.5,251.4,221.9,217.6,213
208.9,219,240.1,325.1,296.8,295.6,312.3,286,305.1
247.7,157.2,229.8,180.6,171,139.5,222.8,163.8,151
192.9,239.8,238,735,345.2,726.6,834.3,869.2,1033.6
259.2,244.5,361.3,456.5,425.3,508.4,485.9,517.9,475.1
278,247.5,263.4,313.1,286.9,329.7,317.4,329.6,288.9
248.8,266.4,297.8,408.3,357.4,490.9,438.2,467.4,495.7
270.4,270.9,259.2,273.1,281.1,266.4,236.5,252.1,237.3
285.8,286.4,283.9,363.5,346.3,376.8,430.2,417.7,381.5
197.5,301,293.7,322.9,300.6,329.1,322.5,396.8,398.7
305.3,333,285.7,229.4,229.7,206.4,217.1,227.4,226.8
305.8,285.1,311.7,394.8,381.9,414.6,409.3,438.3,457.9
302.1,305.9,372,375.4,375.4,379.8,411.6,394,473.8
261.7,309.3,308.1,442.3,475.4,426.9,382.6,370.1,316.5
217.2,309.6,357,711.5,654,811.9,788.1,833.6,817.1
313.4,321.2,351.9,468.9,421.1,481.5,480.6,528.8,541.8
339.9,322.3,311.5,333.9,319.6,315.6,313.2,295,298.5
302,326,373.9,700.5,478.1,646.6,644.5,673.4,780.4
320.3,332.6,385.7,507,477.3,595,566.8,565.3,474.8
169.7,335.4,425.4,1126.4,935.2,1226.9,886.3,1098.7,1001
328.2,355.3,337.5,336.2,341.4,350.2,308.5,294.4,316.3
252.8,339.3,406.5,450,460.3,434.6,435.2,448.2,445.9
373.2,344.1,329.9,280.2,302.5,297.5,261,241.9,237.8
252.8,345.3,379,377,421.3,404.8,389.8,426.2,397.9
347.2,326.6,433.1,550.4,456.3,591.2,595.1,614.1,641.9
362.2,365.2,433.5,422.5,434.9,416.7,421.5,382.2,394.5
384.2,383,890,695.6,609.9,443.6,493.1,498.1,550.4
328.7,386.1,496.3,1648.2,1149.7,1598.2,1636.2,1709.2,1590.2
405.1,366.3,427.9,528.8,607.8,631.9,645.8,607.5,607
483.4,409.9,245.6,122.1,169.1,92.8,87.8,96.8,99.3
379.1,437.7,425.8,510.3,469.7,604.8,564.7,597.5,596.3
351.5,433,531.6,635,542.7,560,550.9,605.2,569.4
577,457.7,481.9,430.7,587.7,422.7,403.1,397.8,398.4
499.7,437.7,627.6,781.5,857.5,993.8,828.4,877.5,520.2
367.5,590.2,499.9,572.7,573.5,504.8,521,520.5,502.2
416,503,599.1,1227.8,981.6,1122.8,1232.4,1271.9,1228.6
471,508.4,624.3,662.3,587.5,660,670,638,715.7
652.2,374.9,522.3,738.1,652.7,763.9,893.3,838.5,773.6
564.9,532.2,495.8,496.4,781.6,737.2,487.8,581,535.8
393.6,552.2,589,1207.1,826,1049.2,1106.3,943.5,912.6
657.2,554.1,488.8,781.4,704.9,941.8,856.9,703.9,748.3
554.7,517,632.5,780.4,696.7,846.6,917.3,1020.2,880
573.3,540.7,597.6,549.1,487.5,455.7,527.3,456.7,441.2
579.3,667.2,442.3,271.9,336.8,246.5,299,224.6,274.3
474.3,591.1,738.7,614.4,522.7,540.8,732.1,878,662.8
517,594,615.5,726.6,580.6,682.9,787.9,759.6,811.4
565.6,606.3,677.3,813.2,884.7,815.7,763.2,791.6,870.9
521.8,616.1,650.4,630.9,558.6,634.2,639,631.8,679.7
588.2,632.5,675.3,667.3,613.9,613.8,636.3,685.8,716.5
514.1,653.8,761.9,771.6,921,780.5,852.7,895,778.8
921.1,631.6,671.6,586.6,665.3,562.8,641.8,677.5,613.8
861.9,673.2,667.8,674.4,740.5,724.2,732.8,775.8,769.2
698.8,635.6,734.6,1252,1165.2,1251,1439.1,1439.8,1263.3
715.1,740.2,663.4,666.5,663.2,653.2,601.6,684.1,740
645.6,717.8,742,818.3,786,783.5,900.7,899.9,989.7
640.9,724.5,797.9,744.2,787.3,777.8,666.9,688.1,668
570.6,738.5,726.3,699.4,776.6,744.7,688,646.5,607.3
817,727.3,708.6,419.3,482.7,450,431,430.7,417.7
834.2,747.4,710.7,590.7,522.3,549.8,534.9,520.7,563.4
755.1,680.7,750.7,911.5,958.3,961.4,880.6,940.9,923.3
718,770,815.4,793.2,854.5,822.5,866.9,947.7,816.4
897.1,784,806.9,778.1,818.7,826,786.6,811.8,806.7
819,787.9,878.3,821.3,828.3,878,885.7,935.3,959.5
1044.8,819,790.8,892.1,826.2,908.7,800.3,795,839.3
762.2,833.4,882.3,727.2,690.8,718.1,783.4,737.2,914.1
918.8,887.9,856.4,714.3,656.9,663.7,736.6,668.7,675
684.6,902,988.5,1271.7,1170,1127.1,1177.9,1273.4,1334.7
641.3,933.9,1006.6,1101.4,1111.9,1193.2,1046.4,1074.2,1106.3
1061.1,921.2,1009.4,1135.4,1166.2,1165.5,1148.1,1119.9,1033.3
900.6,1021.5,1034.7,999.4,995.2,882.5,902.6,997.4,1014.8
1039.8,945.5,1023.3,785.6,944.9,746.4,756.8,571.9,665.9
1285.3,1060.5,1030.1,935.9,939,893.1,935.7,913.6,932.1
1008.9,1063.2,1749.9,2001.1,1992.9,2067.6,2069.1,1885.8,2218.6
1146,1204.3,1322.3,1026.2,998.8,947.7,926.6,860.1,973.8
1124.9,1275.7,1216.3,1085.4,861.9,949.9,1136.7,1018.3,980.9
1268.4,1348.3,1340.2,1339.6,1313.2,1409.2,1298.1,1325.3,1344.1
1188.4,1381.3,1581.7,1191.6,1091.2,898.5,951.5,892.5,907.6
1394.3,1391.7,1392.3,1120,1098.5,1059.3,1103.6,1077.2,1154.8
2132.1,1719,1357.1,1120.4,974.4,844.7,898.1,895.7,791.6
2619.9,1635.4,1736.3,1233.3,1283.8,1078,1098.3,1131.4,1097.4
2276.4,1498.3,1737.1,1878.4,1494.2,1694.4,2048.4,1853.6,2048.6
1741.2,1849.9,1641.2,1673.4,1502.2,1554.7,1583.2,1625.2,1956.8
1736.7,2156,2114.3,2025,2213.6,2105.7,2344.9,2259.3,2198.3
3069.6,2962.8,2820.1,1503.4,1194.3,893.6,1024.8,882.2,935.8
9.7,19.1,17.2,54.1,39.4,69.1,50.9,67.2,45.9
,17.4,29.5,31.9,59.7,64.8,51.7,68.5,50.1
27.1,26.5,42,124.1,142.5,202.6,107.5,116.5,98.8
75.6,63.2,74.5,196.1,131.8,153.1,100.3,87.7,75.1
74.1,77.6,74.8,59,62.3,58,59.6,51.4,64.1
77.2,82.4,176.4,432.1,379.2,444.2,512.1,524.3,461
124.3,129.5,154.4,290.1,252.8,327.6,293.7,327.6,368.4
157.4,126.6,135.1,452,297.4,448.9,492.2,492.5,512.3
135.9,138.8,164.3,236.3,238.5,254.6,342.1,331.7,362.9
140.7,140.5,144.1,194.8,178.2,173.6,205.5,213.1,192.9
100.7,153.2,270,666.7,470.3,604.8,696,718.2,789
252.9,154.8,154.1,134.1,163.9,113,140,141.8,136.9
148.2,156.9,183.6,244.7,240.6,325.2,288.3,298.2,281.3
158.4,140.6,185.5,267.3,308.1,316.9,329.9,345.1,346.8
126.9,167.9,170.6,262.8,232,239.7,267.1,273.9,276.9
150,172.3,254.9,492.6,454.4,538.5,487.6,510.2,532.7
185.3,182.3,173.5,199.2,198.1,188.5,201.9,201.6,213
178.9,182.7,256.5,330.4,281.9,368.1,377.4,368.8,364.8
156.4,185.1,190.7,252.2,240.8,286.2,280.2,311.2,307.1
211.8,147.2,186,419.5,326.8,419.1,511.9,513.9,453.9
173.9,211.2,264,336.6,274.2,321,314.4,318.9,303.5
212,214.1,258.5,392.7,352.1,394.5,410.9,393.6,479
247.9,223.6,209.9,222.2,293.2,253.4,211,269.2,224
197.9,225.3,392.4,522.4,447.1,530.6,493.9,556.5,578.8
214.8,231,249.9,291.2,259.7,271.7,324.4,365.2,360.1
182,234.2,247,286.4,237.1,315,286.1,310.4,304
278.5,244.9,242.6,156.7,198.9,157,167.2,185.4,181.2
202,249.7,308.1,564.4,401.2,512.3,550.9,498.1,433.3
215.7,298.5,260.2,163.3,234.5,125.8,131.8,140.4,122.3
236,260.8,296.4,530.7,476.4,547.4,535.1,546.5,520.9
222.8,264.1,335.2,449.5,589,632.3,386.2,418.1,345.7
228.7,277.6,335,344.9,296,356.1,315.9,322.7,388.5
339.7,291.2,224.8,392.4,282.5,396.2,366.8,382,392.1
319.1,289.3,298.6,274.7,289.9,323.1,277.7,307.4,336.3
289.4,330,380.2,390.7,360.7,406.9,391.1,450.3,426.8
287,336.8,377.9,484.5,393.6,536.6,458.2,465.4,464.1
791.1,157.9,340.5,343.8,247.3,221.2,221.9,164.7,134.5
355,384,239,632.5,346.5,596.7,664.1,774.9,899.5
364.7,308.7,359.3,531,520.7,540,529,500.6,525.6
343.7,371.6,395,416.6,379.4,395.6,404.8,379.7,366.1
413.1,348.6,384.4,482.4,439.3,457.9,468.2,462.7,494.4
496.9,303,396,320.2,261.8,330.3,353.5,354.3,345.7
342,396,567.1,1493.8,815.8,1453.2,1514.7,1414.2,1466.9
471.9,370.8,399.5,318.6,395.5,351.2,311.1,340.4,321.5
514.8,393.9,413.4,393.2,442.7,412.2,439.4,464.6,444
322.8,454.7,483.3,520.8,520.4,499.5,533.8,594.9,611.9
379.3,457.4,565,735.1,774.5,795.9,753.5,720.3,749.6
469.6,450.1,468.1,552,557.1,621.2,575.4,524.5,469.3
397.5,469.6,529.5,438.2,491.5,448.9,406.7,397.2,471.7
473.3,469.6,444.6,523.8,549.2,508,567.4,527.5,555.4
459.8,497.2,571.1,1204.6,744.9,1153.7,1196.7,1250,1254.1
499.2,447.1,618.8,1127.2,1393,1536.3,1335.2,1623,1193.4
549.3,502.9,495.4,547.9,543.3,513.5,538.9,587,579.9
508.1,485.1,582.6,338.9,581.6,306,319.7,312.9,306.4
850.3,507.8,510.9,107.6,230.6,137.3,105.4,68,106.9
506.7,518.4,668.1,1038.3,1012.4,952,1058.4,982.5,968.6
519.9,457.5,555.3,864.4,701.1,785.2,918.2,965.9,966
603.3,524.8,412.4,182,260.5,119.2,118.3,131.4,111.9
560.8,560.6,615.3,726.9,788.3,768.6,732.8,729.5,744.4
564.4,561.4,582.8,551.8,551,523.1,542.7,545.9,605.7
726.7,569,540.4,786.6,619.6,769.7,840.3,870.9,827.6
672.8,535.3,600,679.7,646.8,696.7,697.1,702.8,697.5
502.9,619.9,695.8,649.5,617.1,598,697.3,727.6,798.6
634.9,702.1,628.7,676.7,643.9,711,593.4,591.5,630.5
679.8,670.9,846.5,859.7,809.3,904.4,993.8,989.5,1150.9
545.5,688.1,686.6,686.2,594.2,663,744.4,719.1,743.6
574.2,706.5,864.1,941.7,877.8,946.5,916.7,865.4,857.6
598.4,721.3,775.1,627.8,559.4,471.9,592.8,588.3,580.9
746.4,643.1,766.7,615.7,635.5,507.1,549.5,557.6,607
717,761.8,796.3,651.7,1458.8,1010.2,686.3,862.8,609.3
878.4,766.9,738.9,954.8,613.1,690.3,857.8,804.4,933.7
768.8,781.7,724.2,713.1,800.9,716.6,771.6,746.8,759
751,774,844,1036.7,986.4,1093.6,1007.5,1052,1039.6
665.7,805.4,969.9,713.2,917.2,715.1,713.1,617.7,646.9
1270.7,679.1,841.5,1310.7,1568.2,1500.7,1037.9,982.5,674
685,850.5,847,760.8,775.7,744.3,777.3,797.8,791.6
849.3,859.7,764.6,514.4,557.3,498.2,434.4,463.9,439.9
1052.6,844.5,878.6,721.9,742.8,722.3,813.4,837.9,781.4
811.4,878.8,914.2,979,1053.5,1109.6,1248.9,1305.2,1172.5
978.4,855.6,889.4,920.8,576,792.5,999.7,806.5,748
565.2,930.8,1133.1,1820.3,1450.4,1950.3,1895.5,1970.1,1924.5
968.5,940.7,889.4,1140.1,1022.4,1139,1057.3,1055.4,1181.1
727.6,951.1,1247.1,1126.1,889.3,1138.6,1011.1,1096.8,1129
1001.6,985.4,922.7,776.8,876.3,751.3,714.6,686.2,624.7
1092.7,992.4,971.7,690.1,772.4,673.9,692.4,663.2,718.3
1042.4,1015.8,1048.5,1209.8,1474.1,1434.2,981.7,973.3,872.2
1151.8,852.7,1049.3,1089.1,748.1,725.7,1055,789.7,577.5
1123.6,978.6,1075.1,1283.1,912.4,981.6,1416.3,1452.2,1288.3
1648.8,1051.4,1097.3,1258.6,1601.4,1559.6,1209.6,1472,1143.3
1742.5,1114.8,1068.7,1043.3,1237.9,1086.1,1106.3,1147.4,961.9
1443.9,1423.5,1674.3,2099.9,2178.4,2205.5,1679.5,1605.3,1545.9
1496.2,1538.3,1648.5,1994.8,1675.6,2007.9,2151.2,2175.9,2247.5
1546,1650.4,1300.3,583.1,677,607.2,499.4,501.1,556.7
2386.4,1573,1626.2,1409.6,1314.2,1385.8,1379.8,1495.3,1406.9
1748.4,1661.8,1667.5,2331.8,2168.5,2200.9,1948.5,1944.1,1904.9
2167.8,1578.2,1748.2,505.2,738.2,346.8,479.6,323.6,274.8
3084.8,1929.9,1942,1429.5,1803.8,1420.7,1567.1,1565,1452.6
1806.8,2028.7,2627,1891,1884.7,1941.5,1998.5,1942.4,1828.5
56.2,31.7,27.1,39,36.7,38,36.5,38,37
30.8,42.6,38.5,35.6,37.5,37.7,24.5,27.9,33.4
87.5,92.8,110.4,194.2,151.3,219.7,253,275.2,304.8
79.3,93.9,94.3,95.4,110.9,99.2,109.8,120.3,101.7
70.6,99.2,138.1,172.4,200.2,207.7,171.7,146.3,111.1
92.7,103.4,117,194.9,198.7,216.5,232.3,216.5,221.9
138.2,114.3,102.7,51.5,89.5,42.7,57.2,49.3,32.6
80.3,137,176.5,245.8,258,265.1,276.4,317,300.1
148.7,125.5,149.6,148.1,176.1,131.4,176.5,187.9,194.5
151.1,167.4,215.9,306.7,225.7,263.2,276.4,239.5,250.8
170.6,137.5,223.6,270.3,169.4,251,379.7,386.9,338.4
180.2,202.6,104.4,307.9,316.5,326.3,303.5,366.9,324.4
209.4,184.7,156.7,145.9,151.5,137.8,116.1,121.6,133.2
188.9,241.6,144.5,42,67.7,13.2,20.9,19.6,21.6
159.4,195.7,216.8,441.7,375,476.6,453.2,445,429.7
235.8,227.3,255.2,318.5,284.8,307.1,316.1,348.5,353
223.5,250.3,327,618.7,552.7,682.4,627,642.1,625.2
255.3,241.3,261.2,260.9,318.6,295.4,284.4,272,281.6
208,261.3,352.5,546.1,425.5,649,560,742.3,589.3
338.1,245.9,268,328.8,308.3,365.5,381.2,449.4,465.4
186.6,274.9,299.9,545.4,564.9,551.7,691.2,728.7,659.7
347.8,302.1,304.5,337.5,272.3,290.2,333.4,295.6,265.7
318.4,267.6,369.4,1653.7,1329.7,1643.8,1614,1501.3,1606.9
243.5,324.4,798.5,2670,2323.9,2680.3,2994.4,2588.9,3211.5
457.3,319.9,340.7,1243.2,1134.6,1466,1178.8,1547.1,1122.2
360.5,350.6,493.1,1057.2,869,1315.8,1067.3,1120.1,1127.9
340.5,361.1,382.4,1149.7,1028.3,1193,1093.2,1171.1,1003.8
362.4,358.3,420.4,552,561.7,596.1,600.2,663,696.4
175.3,392.6,432.7,720,516.9,644.5,543.8,759.8,249
396,351.8,428.2,498.8,548.3,498.8,493.1,533.3,507.7
363.9,399.2,402.1,542.5,589.6,541.5,552.4,530.7,553.3
326.4,401.1,422.3,476.4,517.3,442.1,507.7,495.3,567.4
467.5,382.8,406.1,316.4,350.5,341.4,318.7,330.6,382.8
608.6,414.8,411.8,308.4,338.7,299,345.9,331.3,317.1
433.8,397.9,415.3,425.3,508.3,479.6,488,536.3,483.7
426.6,399.4,487.8,415.4,441.6,468.1,502.2,502.6,529.8
428.9,469.6,430.6,505.2,411.9,402.9,498.2,511.3,453.7
202.7,470.5,443.7,294.4,587.3,480.5,311.5,437.3,373.6
444.4,178.9,671.1,985,483.3,600.5,453.4,601.3,508.4
454,441.6,452.2,529.9,618.7,517.4,528.1,508.7,491.5
270.4,455.1,475.2,592.6,611.6,606.9,575,674.3,640.4
373.5,457.9,512.3,522.2,588.4,530,615.1,594.3,545.5
376.8,461.6,465.7,405.5,410,386,387.5,388.9,407.5
476.8,356.3,484.2,648.7,688.1,673.1,785.6,651.7,489.1
482.6,427,556.2,614.3,606.4,646.2,663.1,609.6,628.4
456,486.1,487.4,1194.6,787.9,1253.8,1213.6,1235,1332.4
497.7,463.8,496.1,478.3,499.1,502.2,527.9,533.1,591.3
507,501.8,564.7,624.8,547.7,622.1,620.2,697.5,659.1
372.1,522.1,601.7,619,624.4,585.2,618.7,640.8,695.4
385.3,535.3,798.2,1506.9,1584.4,1804,1704.4,1869.2,1617.9
350.8,538.6,549,535.1,599.3,481.1,590.4,518.8,513.4
434.1,577.3,587,514.2,476.2,479.8,600.8,592.6,604.4
398.7,579.6,639,758.1,698.6,782.2,817,995.3,1015
490.3,582.3,703.7,844.6,816,916.6,851.4,863.9,875.8
541.3,606.4,630.6,734.6,694.4,705.3,837.9,857.1,835.4
662.6,540.5,612.3,909.6,827.1,1052.7,864.3,878,961.9
