"Abundances (Normalized): F15: 126, Sample, 24H-VOR-dn, #03","Abundances (Normalized): F16: 126, Sample, 01H-OKR-up, #03","Abundances (Normalized): F17: 126, Sample, 01H-VOR-up, #01","Abundances (Normalized): F15: 127N, Sample, 01H-VOR-dn, #02","Abundances (Normalized): F16: 127N, Sample, 24H-Ctrl, #01","Abundances (Normalized): F17: 127N, Sample, 24H-Ctrl, #03","Abundances (Normalized): F15: 127C, Sample, 24H-Ctrl, #02","Abundances (Normalized): F16: 127C, Sample, 24H-VOR-dn, #02","Abundances (Normalized): F17: 127C, Sample, 24H-VOR-dn, #01","Abundances (Normalized): F15: 128N, Sample, 01H-Ctrl, #03","Abundances (Normalized): F16: 128N, Sample, 24H-OKR-up, #01","Abundances (Normalized): F17: 128N, Sample, 24H-VOR-up, #03","Abundances (Normalized): F15: 128C, Sample, n/a, Pool1, n/a","Abundances (Normalized): F16: 128C, Sample, n/a, Pool3, n/a","Abundances (Normalized): F17: 128C, Sample, n/a, Pool5, n/a","Abundances (Normalized): F15: 129N, Sample, 01H-OKR-up, #01","Abundances (Normalized): F16: 129N, Sample, 24H-OKR-up, #03","Abundances (Normalized): F17: 129N, Sample, 24H-OKR-up, #02","Abundances (Normalized): F15: 129C, Sample, 01H-VOR-dn, #01","Abundances (Normalized): F16: 129C, Sample, 01H-VOR-up, #02","Abundances (Normalized): F17: 129C, Sample, 01H-VOR-up, #03","Abundances (Normalized): F15: 130N, Sample, 24H-VOR-up, #02","Abundances (Normalized): F16: 130N, Sample, 01H-Ctrl, #02","Abundances (Normalized): F17: 130N, Sample, 01H-OKR-up, #02","Abundances (Normalized): F15: 130C, Sample, 01H-VOR-dn, #03","Abundances (Normalized): F16: 130C, Sample, 01H-Ctrl, #01","Abundances (Normalized): F17: 130C, Sample, 24H-VOR-up, #01","Abundances (Normalized): F15: 131, Sample, n/a, Pool2, n/a","Abundances (Normalized): F16: 131, Sample, n/a, Pool4, n/a","Abundances (Normalized): F17: 131, Sample, n/a, Pool6, n/a"
34606.2,36732.2,37969.3,35124.1,35775.5,36761.3,32741.1,37130.1,38020.2,34122.5,37222.6,38125.1,33847.2,37445.8,38092.3,36066.8,37602.5,37756.2,34386.7,38685.9,36906.9,34713.2,34863.3,38976.6,33431.7,37274.2,34989.4,33634.9,36976.6,37467.3
17070.1,17693.4,17530.2,17708.7,16093.2,17541.9,15683.7,18009.8,18212.6,17184.7,17626,19556.2,16681.6,17205.5,18850,17169.5,17646.4,19435.4,17088.1,18165.4,18841.4,17619.3,15971.9,18978.4,14553.6,16914.8,16875.2,16660,17256.1,18669.7
7382,7819.1,4319.8,7486.9,7454.9,4536,7471.7,8346.5,4585.4,7267.9,8037.7,4685.3,7385.7,7782.9,4646.2,7624.9,7823.6,4875,7789.3,7803.4,4508.4,7803.3,7140.6,4682.3,6623,7655.6,4358.5,7442.3,7851.9,4603.1
18170.4,26941.2,22811,18655.8,25661.5,22703.9,17714,28280.3,23832.6,18113.5,27025.8,24606.5,18185.2,27067.5,24040.6,18535.3,27056.4,25186.9,18624.6,27165.3,23941.4,19127,24971.1,24068.9,16755.7,26484.2,21619.3,18306.6,26954.3,23891.8
12258.4,16627.5,13799.1,12267.4,15590.7,13116.1,11362.2,16968.2,14262.9,11298.9,16831.1,15329.9,11898.1,16296.9,15046.9,12032.6,16895.7,16040.7,12171.3,16534.3,14543.9,12939,15434.8,14758.2,9615,16037.6,13047.5,11722.9,15933.6,14142.5
13427.6,12723.6,12029.9,13606.6,12398.5,11923,12543.2,13149.3,12209.6,13091,12938.3,12216.6,13416.9,13131.6,12222.8,13885.8,12995.8,12205.8,13804.3,13050.7,11766.1,13797.2,12175.2,12359.2,14185,12994,11390.1,13422.3,13109.7,12165.6
13216.1,17195.5,14566.1,13432.5,16302.1,14571.4,12719.1,17687.5,15329.6,12742.2,17163.6,16234.2,13002.9,17066.7,15568.1,13165.8,17158.9,16029.8,13229.3,17717.6,15259.4,13571.1,15899.2,15823.1,10697.5,16588.7,13979.6,12920.9,16984.4,15276.7
9185.2,7773.3,8494.7,9690,7506.6,8692.2,9295.7,8314.2,9013.9,9462.3,7963.3,9267.1,9261.7,7783.7,8981.2,9827.4,7773.5,9288.8,9454.6,7815,8943.6,9889.1,6988.1,9388.9,7719.4,7687.4,8211.1,9435.4,7809.6,9009.7
33572.6,44466.3,30816.1,33632.9,40929.6,29296.2,28122.9,44429.9,30366,32256,44281.2,32517,30801.1,43721.3,31406.6,32130,45308.8,31490.1,30347,45602.8,30637,33346,42022,31482.1,23698.4,44221.5,27291.2,30847.5,43600.9,30822.7
27488.1,29980.9,26321.6,27884.6,27040.3,26736.8,25414.8,29416.2,27491.5,28059.7,28478.3,28965.6,27136.9,28544.7,28019.6,27613,28625.9,28575.9,27894,28961.7,28839.3,28704.1,25968,27496.6,25981.9,27774.1,25079.4,27201.8,27762.7,27247.3
14445.6,18082.5,11966.6,14544.4,17873.3,12208.4,13873.4,18974.4,12696.3,13845.7,17904.1,12622.1,14322.6,18030.2,12734.3,15234.6,18347,12934.1,14827.1,18353.2,12237.4,14829.3,16585.9,12838.8,13871.4,18139.7,11518.7,14413.2,17984.2,12793.9
27721.6,44473.3,31518.2,28454,42598.9,30881.5,26569.1,45018.4,32081.5,27562.9,42547.5,33304.3,28211.5,44184.5,33097.2,28873.7,42939.1,33603.4,29661,43277.2,32326.5,28100.4,40368,32553.3,36147.4,42907.5,29857.4,27800.8,42871.9,32212.5
5347.9,6787.6,4239.7,5370.4,6430.1,4416.9,5460.5,6945.9,4542.9,5269.4,6651.1,4490.8,5309.3,6641.5,4459.2,5507.8,6870.5,4699.2,5724.3,6718.7,4363.6,5561.1,6265.5,4480.9,5216.3,6782.3,4050.5,5549.7,6930.1,4530.8
14218.1,19345.4,12402.3,14558.3,17630.9,12164.2,13799,19759.2,12885.3,14235.6,18782.8,13242.5,14116.9,18808.3,12905.2,14572,19220.1,13242.8,14337.5,19156.9,13004.8,14839.8,17585.3,12669.5,12496.9,18613.4,11740.6,14342.8,18939.4,12684.3
346.6,,130.7,328.1,,131.8,331.1,,135,322.3,,142.4,341,,155.2,347.3,,161.3,347,,128.5,373,,138.3,332.7,,124.3,346.2,,153.3
18508.4,23367.1,20324.2,18645.9,21181.7,20130.1,17566.7,23714.1,21039.8,18494.2,23187.1,22198.3,18380,22942.2,21861.4,18778.5,22941,22199.2,19127.2,23265.9,21667,19227.9,21124,21400.4,17168.6,23629.4,19299.5,18390.4,22680.4,21539.1
14280,15684.2,11935.7,15137.5,14821.1,12225.2,14615.3,16129.7,12870.9,14339.5,15313.5,13299,14523.1,15257.7,12719.4,14464.8,15401.8,13193.8,14847.1,15660.3,12504.5,15038.6,14183.7,12652.3,13464.2,14514.3,11294.4,14585.3,14933.9,12529.7
11764.3,16161.4,12208.9,12159.5,15160.7,12290.6,11611.2,16765,12862.7,11636.7,16077.4,13028.5,11761.1,15864.7,12856.5,12119.3,15936.2,13633.6,11983.6,15843,12489.8,12316.7,14462.9,12656.1,10443.9,15479.4,11532.5,12098,15911.4,12940.9
48.7,,442.3,44.3,,423.6,43.5,,480.8,43.2,,504.7,43.8,,472.1,46.9,,517.4,39.7,,493.7,46,,465.4,39.1,,434.8,44.4,,523.3
12477.3,14841.4,13794.2,12491.1,13949,13591.4,12196.2,15238.6,14435.8,12222.7,14830.9,14604.6,12312.9,14736,14531.9,12801.4,14800.9,14957.5,12605.3,14708.4,14286.9,12932.3,13747.6,14412.1,11672.7,14585,13013,12277.8,14703,14248.7
23923.1,27709.2,22531.3,25304.2,26805,21969.7,24088.1,29446.1,23323.1,24510.7,27973.9,23589.3,24606.8,27949.3,23638.5,25999.9,27493.8,24102.1,25676.6,28019.2,23311.3,26499.5,25793.5,24154.1,19375.5,27432,21766.6,24275.9,27225.3,23106
3025.3,3424.3,3658.8,3092.3,3112.2,3574.5,2962,3458.6,3811.8,2893.6,3374.8,3860.2,2976.1,3306.6,3802.3,3098.3,3410.9,3845.3,3003.8,3399.2,3646,3178.4,3084.7,3886.6,2847,3409.4,3464.9,2968.6,3393.5,3845.8
11.8,62.6,80.4,13.9,51.4,62.3,13.5,54.9,75.7,14.2,54.7,74.5,16,67.8,80.2,14.4,66.2,76.5,8.3,53.4,74.4,15.1,62.4,76.1,6.8,67.5,65.7,14.8,61.7,70.2
20542.6,24643.5,21033.9,20746.7,23489.3,20204.6,19073.6,24622.9,20984.8,19508.1,24631,20898.4,20000,24557.8,21313.1,21318.6,24775.6,21686,20561.8,24770.3,19931.5,21141.2,23103.1,21563.4,16990.3,24673,19444.3,20333.3,24367,21085.1
23024.3,29049.8,23947.7,23027.2,26561.2,23390,21412,29206.1,25098,23855.6,28827.5,26868.8,22591.4,28139.3,25592.3,22948.2,29096.3,26148.2,23117.6,28427,26548.9,23172.4,25839,24756,20952.4,28268.5,22136.6,22819.4,28434.5,25257.8
10920,13377.9,14288.5,11529.8,13134.6,14070.8,11312.1,14196.5,14841.1,11057.1,13710.6,14695,11308.7,13510.2,14598.8,11807.3,13429.9,15082.6,12083.3,13518.4,14573.7,12116.4,12519.8,15001.2,9314.5,13539.3,13855.6,11347.8,13746.3,14828.1
12044.9,17062.2,14211.2,13252.4,17275.4,14997.9,10973.1,16497.1,14677,12713.6,16788.8,15632.9,12104,16850.5,15137.7,12705.6,16505.3,13856.4,12547,17094.1,14304.6,12718.3,16974.5,16395.5,7810,16693.1,14885.3,11514.1,16147.5,14471.5
17766.2,24057.8,23255.3,17849.2,22958.5,22843.1,17071.5,24645.4,23761.1,18158.3,25802.7,24297.2,18057.7,24278.5,24660.1,18274.2,24218.8,24386.9,19378.2,24592,24205.2,18819.1,22447.7,24257.2,16394.6,26109.7,22269.2,17899.2,24195.9,23764.1
,661.6,,,660.4,,,727.5,,,649.9,,,694.8,,,675.4,,,676.1,,,654.4,,,666.9,,,701.3,
217.3,116.3,,221.7,108.5,,228.6,135.7,,226.8,115.5,,248,134.1,,237,136.4,,263.2,125,,246.6,116.5,,204.7,112.5,,244.2,116.9,
21364.6,29505.3,26846.1,20507.5,24866.9,31429.1,22090.4,27554.2,27974.1,23620.6,24966.2,29371.1,22406.6,27446.3,28557.4,21550.5,28741.9,29439.1,21929.5,26080.3,29169.6,22697.1,25288.5,26627.3,27314.3,25512.8,25850,22594.9,27438.2,28185.6
13762.1,14099,13029.3,13775.3,12553.7,11909,13366.6,14574.9,13006.1,13558.5,14824.4,13014,13967.9,14035.6,13529.4,14314.1,14005.2,14642.8,14931.8,13742.1,13663.3,14963.8,12596.9,12646.3,13237.6,15063.9,11671.6,13607.5,13777.1,12842.8
44801.5,46522.5,38025.2,44829.1,46724.5,37026.3,42702.3,48057.4,38268.5,42788,48668.5,38076.2,44629.3,47968.7,38387.3,47289.8,47266.2,38830.3,46761.8,48673,36861.7,46480.6,43794.7,39551.9,42411.6,48866.7,36214.1,43943.3,47041.3,37126.7
13145.1,20548,12514.3,13719.5,20322.2,12574.2,12770.8,20564.9,12948.5,13758.1,21927.5,14702.4,13275.2,20039.2,12737,13634.1,20770.6,13639,14258.3,19670.1,12846.1,14806.4,19466.8,13342,9290.3,20027.4,12601.8,13301.1,19820.9,12888.9
1120.1,1010.6,1137,1181.7,927.9,1052.9,1138.1,989.7,1127.6,1098,962.6,1066.5,1157.7,971.8,1116.6,1125,979,1079.1,1135.5,999.4,1080.2,1159.2,981.4,1086.7,901,991.9,1138.5,1135.8,990.7,1102.9
9792.3,9109.7,9235.5,10031,8874,9074.8,10260.2,9661.3,9499.5,9972,9760.3,9331.1,9950.8,9504.4,9569.9,10478.6,9221.6,9655.8,10284,9396.6,9681.1,10345.7,8393.7,9049,9771.1,9692.8,8591.7,10244.1,9500.8,9433.5
9171.3,10541.6,8007.2,9473,10200.6,7918.7,9164,10833.9,8474.1,9182.8,10582.1,8428.2,9254.8,10626.8,8246.6,9626.7,10624.8,8579.1,9558.4,10637.9,8153.7,9581.9,9724.3,8130.7,8778.4,10365.8,7396.1,9252.2,10633.6,8209.8
60291.6,64888.5,61617.9,59997,64069.1,60714.9,58689.1,66364.1,66127.3,62488.1,69598.4,67751.3,61202.3,65255.2,64364.9,64371.1,65545.6,68545,67155.9,61613.3,65233.5,70323.5,60686,64366,41034.3,66541.3,63384.7,62226.1,66378.8,65417.2
4712.1,5209.4,5483.4,5143.5,5095.9,6015.3,4488.7,5611.5,6016,5030.7,5251.4,6271.8,4708.5,5164.4,6265.3,4748.3,4962.2,6551.9,5267.3,5079.3,6204.6,5709.9,4992,6388,2962.8,5175,6029.5,4757.2,5215.5,5985.7
13761.4,18515.6,17198,13701.4,17805.5,16915.6,13453.2,18701,17452.4,13598.8,18833.2,17828.4,13565.4,18821.2,17669.1,14166.4,18680.8,17588.2,13823.8,18922,17009.4,13848.5,17543.7,17843.2,13826.6,18512.4,16215.6,13677.1,18517.1,17455.4
10746.4,9138,10852.7,10703,8593.7,10405.3,10201,9560.3,10967.5,10002,8775.5,11452.1,10946.8,9375.1,11435.1,11055,9199.4,11737.4,11002.1,9091.9,11219.7,10877.5,8332.4,10950.2,15784.1,9031,10081.2,10848.8,8945.1,11031.3
15286.7,16142.2,17005.5,15330.7,15810.4,16344.7,14859.9,16704.3,17140.6,15150.1,17180.5,17090.5,14827.8,16502.9,17213.9,16091.2,16388.6,17429.5,15296.7,16636.4,16621.9,15664.9,14879.8,16764.9,12860.6,16652.8,15782.5,15109.5,16327.8,16943.7
24120.5,29007.4,26428.8,23705.7,25879.5,28923.6,27178.2,27441.6,26366.2,23378.2,26515.5,25322.3,26272.6,27124.1,26752.9,25701.4,27378.1,30010,30582.4,24845.8,24373.6,24235.7,24279.5,24125.5,31819.9,24745.1,25547.9,25847.1,26934.6,26190.7
15373.2,13763.2,13896.9,15449.1,13117.2,14065.6,14513.3,13987.1,14380.7,14694.5,14020.7,14951.2,14824.4,13766.4,14637.3,15408,13745.6,15292.4,15515.6,13928.8,14444.9,15882.7,12812.7,15063.5,12488.6,13543.8,13427.3,14687.7,13382.5,14005.2
18199,23020.4,19024.9,18895.2,22739.5,18822.3,18152,23815.5,19626.4,17760.5,22700.1,20019.1,18492.6,23416.4,19806.5,19354.9,23132.5,20244.9,18890.1,23682.3,18920.8,19021.4,22122.3,20168.4,18376.1,22511.2,18435,18930.5,23504,19876.8
15415.9,20827.2,17508.8,15124.6,20510.2,16840.3,15342,22297.4,18143.7,14599.8,21679.9,17570.2,15176.1,21340.8,17734.5,16234,21287.2,18606,15832,21557.3,17449.8,15862.4,19574.7,17633.4,15325.8,21205.8,16409.5,15264.2,21214.6,17665.4
6783.5,10928.2,7848,6955.7,10307.1,8119.2,6606.6,11550,8436.9,6679.6,10946.7,8716.1,6709.4,10892.3,8458,6938.4,10932.5,8751.2,6816.7,10935.4,8319.6,7158.5,9938.5,8462.8,5891.3,10847.9,7415.4,6817.6,10974,8417.9
14301.4,14775,13243.5,14390.8,15137.3,13094.8,13760.1,15726.7,13626.1,13963,16823.5,13757.2,14305.7,15338.8,13955.3,14369.9,15386.7,14671.4,15653,15562.9,13283.9,15313.3,13993,13572.8,12136.2,16313.5,12555.3,14509.5,15701.4,13888.3
6421.4,6467,6292.8,6464.3,6947.1,6139.6,6777.5,6951.2,6711.2,6604.3,7501.1,6708.3,6719.1,6806.9,6609.9,6813.6,6944.3,7199,7537.9,6805.9,6213.7,6882.4,6306.8,6625,5991,7278,5931.8,7035.3,7118.3,6853.4
25588.5,30755.5,24925.2,26588,31316.7,23993.1,24131.1,33195.9,25197,25770.6,32116.5,24914.4,25909.1,31487.3,25110.9,27619.7,31023.1,25220.6,27156.7,31474.3,24328.5,27824.4,29179.4,25403.3,20226.8,31830.4,23463.3,25508.4,31046.6,24246.8
33358.2,33895.5,32200.3,35181.3,34025.7,30843,31393.8,37176,33015,33648.8,35343.8,32232.5,33247.5,35255,32750.1,37014.6,34838.1,33047.7,35193.9,35452.5,32476.8,36806,32568.3,33493.8,26033.5,36128.7,30401.8,34457.9,35778.3,32943.2
7342.7,9763.9,8107.6,7580.2,9155.5,7940.7,7344.3,10059.5,8474.7,7078.7,9667.6,8606.9,7330.7,9505.2,8466,7486.6,9646.3,8890.9,7397.2,9658.7,8342.6,7723.7,8944.7,8503.5,6365.8,9194.3,7631.1,7440,9585,8598.8
78876.7,96723.7,91112.8,80137.3,88467.6,85484.7,68808.7,94995.9,90228.6,76782.9,95503.2,98398.7,75534.2,93943.3,93777.7,76905.6,95210.8,93620.8,77353.6,96293.7,91573.9,78451.5,90328.8,94460.2,62935.6,94855,84215.1,73755.4,91603.9,90848.9
62079.4,69779.3,66618.7,62125.3,70005.3,65815.6,62992.7,73853.2,68670.4,60703.5,72929.1,66951.5,63475,73151.5,68746.2,67002.8,71761.8,71498.1,66499.8,72369.9,67461.2,65975.4,66035.9,67999.7,64717,72591.1,64064,63730.2,72901.2,67756.5
49570.4,56690.9,57167.2,50157.6,57091.7,57897.6,45697,59113.2,59787.4,45880.3,58137.2,60584.7,47494.1,57537.6,59367.4,47057.5,58334.8,62235.9,49491.4,59277,55976.1,50920.4,54923.8,63338.6,36334.2,56899.1,55262.2,47641.6,57474.6,58562.4
25428.3,29928.9,23709.8,25297.7,28552.1,23539,24795.3,29954.7,25033.5,25049.2,29846.6,25523.2,25449.4,29517.6,24841,26258.8,29560.4,25549.1,26306.6,30253.4,24438.6,25687.5,27064.9,25331.4,25324.2,28936.2,22644.7,25720.3,28881.6,24308
10281.9,12291.9,8849.3,10262.8,11191.9,8771.4,10100.6,12265.8,9422.4,9746.5,11908.5,9652.6,10058.5,11669.5,9482.9,10176.5,12096.5,9928.6,10225.2,12321.3,8913.7,10813.2,11356.2,9985,7858.7,11492.4,8746.8,10221.3,11641.5,9270.4
15926.1,23364.3,18399.2,16724.6,22421.3,17603.4,15814.4,25183.7,18824.8,15889.8,23766,18793.2,16313.2,23111.9,19121.2,17462.3,23597.3,19918.4,16953.3,23268.5,18703.1,17603.3,21308.8,19660.6,13046.2,23624.2,17796,16377.4,23077.9,18701
,422,,,500.2,,,556.3,,,493.4,,,394.3,,,404.2,,,407.8,,,398.5,,,363,,,484.6,
20058.1,18735.9,19078.1,20524.2,18595.7,18520.3,18592.5,19580.1,19049,19997.5,19664.5,18511.9,20085.7,19293.1,19058.4,21458.2,19226.5,19162.7,20682.2,19951.5,18424.2,20699.7,17667.2,19145.5,19589.5,19900.4,17366.2,20036.3,19505.4,18619.9
9114.8,8612.6,7283.2,9495.4,8165.9,7209.3,9803.5,9208.9,7573.6,9102.3,8700.8,7800.3,9299.8,8475.2,7652.9,9772.2,8469.1,7925.2,9742.4,8648.4,7466.2,9979,7800.3,7882.1,7794.3,8347.7,6940.2,9531.4,8567.1,7576
31.4,,,35.7,,,44.5,,,30,,,30.2,,,37.1,,,32.8,,,37.1,,,29.7,,,36.5,,
11666.4,13656.7,13110.7,11783.3,13078.8,13028.2,11890.5,14202.5,13991,11664,13559.4,14147.1,11756.5,13453.7,13932.9,12230.8,13534.3,14603.8,11922.4,13377.8,14024.9,12113.1,12188.2,13491.8,12352.3,13268.6,12679.4,12027.6,13533.7,13870.9
15180.9,21751.5,18370.4,15086.9,20647.1,18262.2,14357,22554.9,19257.5,15322.4,23511.7,19648,15051.1,22127.3,19446.7,15455.7,21954.1,20028.5,15580.7,22310.9,19149.2,15207.7,20059,19683.5,15239.9,22962.1,17478.7,14804.1,22040.7,19206.5
3866.8,6113.6,5030.6,3817.7,5680.9,5082.9,3656.1,6153.5,5208.5,3864.8,6149.8,5404.2,3657,6005,5258.4,3770.2,6113.3,5484.5,3883.6,6219.6,5139.4,3865.2,5581.9,5410.2,3548.9,5989.2,4680.5,3743.8,5908.7,5266.7
7874.3,10090.9,8827.2,7988.3,9714.4,8438.8,7700.5,10326.3,9178.2,7785.5,10095.5,9442.8,7807.3,10065.6,9282.4,8448.8,10193.5,9523.4,8084.7,10350.9,8993.9,8334.6,9268.6,9311.4,6354.9,9854.9,8510.3,7883.9,9755.6,8985.8
15911.1,18975.2,15337.6,15930.3,17858.4,15303.6,15302,19565,16042.6,15801.5,20312.7,16841.9,15780.8,18831.3,16406.4,15886.3,19046.3,16654.5,17122.6,18918.3,15772.7,16287.6,17656.4,16495.1,13107.6,20393.6,14834.4,16034.6,18703.9,16141.6
9557,11620.4,10768,9886.1,11127.1,10713.4,9222.8,12007,11106.7,9343.2,11671.3,11491.6,9364.2,11414.4,11164.8,9702.6,11644.8,11567.6,9656.8,11539.1,11054.2,10194,10842.7,11370.4,8165.7,11447.8,10261.8,9367.9,11473.7,10944.4
28128.8,31132.6,27216.5,27621.2,31301.7,26680.9,26582.9,33285.3,27464.4,25613.1,32683.2,27098.3,27081.2,32629.7,27251.6,27792.5,32468.7,28894.4,28528,32573.8,26490,28973.9,30254.4,27473.9,22425.5,32531.2,25560.2,27598.5,33037.5,27646.2
5998.5,7048.2,6519.3,6488.9,6402.8,7233.7,5805.3,7479.2,6981.1,6038.6,6580.1,7391.5,6098.1,6840.2,7483.6,6133.3,6594.1,7813.6,6161.9,6977.3,7427.8,6607,6343.5,7625.4,6435.6,6428.2,6515.6,6130.7,6843.7,7359.7
49243.4,51044.6,42202.2,48752.3,51681.8,38298.3,46046.6,54149.6,39382.2,47830,55215.8,37505.2,47806.8,54571.4,39702.2,53061.4,53827.7,38574.9,49326.1,55336.5,38696.9,49810.4,49503.2,39518.7,47040.3,57022.2,36402.8,47046,54257,38482.2
9569.2,10936.9,9887.1,9531.2,10227.6,9955.4,8532.8,10237.6,10107.2,9258.7,10674.5,11018.6,9327.8,10386.6,10560.4,9263.4,10599.1,11045,9716.5,10651,10147.3,9618.9,9905.6,10617.6,8139.7,10228.7,9487.2,9147.7,10242.9,10377.3
,144.7,73.7,,130.5,77.8,,113.8,74.8,,134.7,74.6,,146.5,82.1,,142.4,76.6,,125.5,82.5,,155.4,53.9,,139.9,81.8,,150.6,72.3
46926.2,39699.5,39431.1,46421.2,39444.7,38524.3,44786.7,40071.5,40133,45459.7,41525.4,39502.7,47165.6,40652.4,40088.7,49685.8,39973.8,40544.9,50196.3,40853.7,38908.6,48549.5,36924,40231,48007.7,41450.2,38481.8,46426.9,39331.5,38638.8
50661.6,59171.2,52351.4,55575.4,59394.4,54296.5,41670.5,63674.5,56038,50053.1,58428.2,60035.4,50461.4,60654.5,56680.1,53429.1,60272,58693.5,49965.1,66426.3,54314,53020.3,58035.2,63903.2,43464.3,57296.3,53470,51388.9,61377.1,56890.4
10531.3,15071.8,12279.1,11163.7,14635,12156,10928.4,16298.4,12902.1,10829.4,14863,13573.3,10752.9,14995.4,13187.1,11183.2,14983.3,13748.8,11166.4,14918.1,13011.2,11465.3,13767.3,13430.4,8633.5,14716.6,12020.6,11026.5,14963.5,13263.9
6463.3,6768,6627,6623.1,6573,6391.3,6287.5,7265,6778.7,6450.5,6896.1,6680.5,6355.7,6837.7,6802,6859.9,6927.5,6998.3,6490.7,6995.7,6676.1,6867,6384,6760.2,5590.5,6911.5,6245,6516.5,6943.6,6860.6
49720.5,74744.9,56110.3,50336,74045.4,56642.5,48152.8,79578.4,57466.4,48423.4,78628.8,56416.8,51021.7,77096.6,57925.2,52228.1,75836.2,61588.5,55091.2,77174.6,56353.6,51998.7,69278.4,57849.3,52112.4,76733.4,54611.8,50586.1,76709.1,56698.5
7961.9,11881.9,9548.2,8080.7,10338,9378.8,7432.3,11445.6,9855.2,7780.4,11506.5,10309.9,7820.2,11125.5,10164.9,7931.4,11381.3,10909.4,7843,11191.2,9819.9,8215,10524.3,10313.3,6412.3,11360.1,9168.6,7709.2,10940.1,10012.5
12795,15675.9,13121,12624.9,15274.7,12549.6,12325.8,16489.6,13056.6,11592.3,16408.3,13251.2,12132.7,16072.7,13286.6,12619.3,16398.8,14092.3,12305.9,16610,12928.3,13346.7,14957.7,13478.2,9230.9,16347.5,11867,12151.7,16134.5,13033.7
7112.4,7996.4,8285,7207.3,7328.1,7938.5,6849.2,8099.9,8366.4,6969,7840.4,8782.5,6934.1,7812.4,8426.8,7135.8,7843.8,8543.9,7006.4,7889.9,8385.5,7160,7251.8,8367.4,6307.3,7628.6,7595.3,7013,7726.8,8302.3
13661.2,17580.6,14059.3,13623.8,16145.4,13434.4,13254,18022.7,14299.3,13424.5,17582.9,15354.2,13234.5,17274.5,14747,13278.4,17538.1,15464.5,13497.9,17352,14909.1,13837.2,15628.3,13975.2,12054.3,16943.4,12761.4,13326.3,17095.1,14234.1
7350.7,11729,8860,7596,10596.5,8436.1,6898.9,11506.9,9263.3,7268.8,10888.8,9192.4,7431.9,10740.7,9216.1,7700,11241.2,9692,7385.7,10890.8,8876.3,7975.3,10036.9,9658.2,6045.9,10332.1,8126.9,7535.8,10771.6,9121.6
17098,14559.1,17730.5,17550.4,14110.7,18095.6,17128.2,14809.2,18742.2,16649.3,14370.5,18411.2,17013.8,14475.6,18145.1,17704.3,14639,18811.4,17423.6,14464.1,17392.4,17370.6,13480,17970.1,16828.9,14202.4,16824.4,17172.8,14636.3,18161.6
7974.3,8920.3,8577.5,7805.3,8695.2,8393,7271.4,9305.7,8547.8,7515.7,9187.3,8494.2,7671.7,9231.3,8615.4,7954.3,9142.1,8796,8111.1,9090.4,8305.3,8162.2,8762.5,8730.5,6929.9,9220.1,8006.9,7658.1,9017.3,8292.2
11575.9,12918.1,7999.2,11810.2,12510.1,8353.7,11510.5,13795.7,8497.3,11473.1,13597,8742.9,11833,12916.9,8675.3,11825.1,12909.3,9002.9,12599.3,12833.7,8301.1,12175.7,12040.5,8762.3,10453.1,13053.4,7845.7,11695.6,13017,8673.4
7401.8,9482.9,9066.8,7370.4,8922.8,8922.6,7294.8,9879.5,9404.7,7258.9,9760,9786.8,7332.2,9421,9613.8,7390.9,9486.3,9967.4,7701.9,9470,9326.6,7658.1,8631.3,9404,6721.9,9316.6,8623,7320.1,9274.3,9435.9
,190.9,,,101.3,,,137,,,127.5,,,118,,,122.8,,,100.8,,,107.4,,,108.1,,,105.2,
5946.6,8193.3,4468.2,6190.8,7997.4,4705.1,6190.1,8545.9,4909.9,5651.7,8307.2,4811.1,5982.7,7969.2,4802.7,6139.1,8184.7,4962.5,6268.1,8286.3,4580.2,6440.5,7502.1,4914.9,4913.9,7860,4494.1,6040.3,8047,4793
176.6,275.5,37.4,155.7,281.8,33.2,157.8,290.5,35.6,171.6,320.4,31.1,163.6,306.7,30.6,196.1,315.4,29.8,174.8,283.2,32.2,172.6,285.3,28.9,164.4,325.4,32.5,168.2,302.2,27.2
9867,14491.3,12450.9,9578.4,13926.9,12011.5,9691.5,14814.5,12876,9547.6,14640.4,12809.7,9833.9,14463.2,12800.9,10299,14349.5,13517.1,10258.5,14356.1,13026,10426.4,13409,12538.1,9459.5,14608.8,11426.8,9647.1,14366.4,12466.5
7707.4,7293.6,9860,8006.6,7209.7,9886.7,7769.5,7820,10328.6,7826.4,7380.3,10245.3,7810,7332.7,10400.5,8406.7,7323.8,10499.3,8235,7373,10070.8,8516,6720,10449.8,6588.7,7398.7,9559.5,7930.4,7306.4,10116.9
60872.8,67739,58955.8,60555.7,63009.3,62303.8,61239.5,69059.6,61417.7,62415.3,71841.8,66737,61886.7,68516,63335.4,61507,70185.5,66160.2,68762.8,72658.3,66498.2,63345.9,59974.8,58490.2,62294.5,73451,54078.5,63494.8,69542.2,64081.2
11659.9,16583.8,11205.5,11856.1,14904.3,11011.8,11711.2,17013.6,11802.9,11183.9,16106,12460.2,11756.7,15718.9,12157.5,11615.8,16268.1,13383.3,11854.2,15993.4,11923.1,12459.4,14758,12509.8,10054.6,15572.9,11198.4,11792.2,15856,12217.6
