WT_1,WT_2,WT_3,WT_4,WT_5,KO_6,KO_7,KO_8,KO_9,KO_10
41.2,46.6,40.3,43.6,42.2,42,43,42.5,40.5,29.9
1614.7,1589.1,1759,1762.1,1866.7,1883.9,1957.8,1827.1,2001.6,1716.5
1263.5,1226.2,1302.8,1405.4,1327,1435.8,1373.6,1450.8,1473.1,1417.2
60.8,65.3,69.6,60.8,64.1,72.3,73.5,66.1,90.6,72.4
5135.5,4700.3,5158.4,4759.9,4793.9,5029.6,5468.4,5651,5626.4,5162.4
238.7,227.1,263.3,276.9,286.8,322.6,271,316.3,262.2,268.9
625.2,640.1,656.2,623.6,601,712.3,688.7,726.2,698.1,688.7
2050.6,1988.9,2345.1,2240.4,2200.6,1737.9,2467.4,2595.1,2689.9,2371.2
3119.5,2833.6,3005.6,2911.1,3004.7,2990.1,3298.4,3263.2,3378.4,3318.8
300.3,284,230,259.2,294.6,294.5,233.1,244.9,257.5,267.2
45.7,45.6,46.2,52.7,50.2,49.5,56.5,67.8,57,49.6
1293.7,1296.1,1372.4,1396.3,1387.8,1389.2,1497.8,1521.2,1537.3,1452.2
126.9,129.1,141.1,161.1,157.6,153.8,154.9,179.5,171.1,151.4
341.6,313.9,386.1,380.5,362.6,389.8,396.8,412.5,412.4,372.6
2606.1,2580.4,3276.5,3152.8,2950.7,2899.3,3229.6,3334.8,3524.8,2874.9
7762.1,7684.2,9196.3,9088.4,8624.4,8849.9,9204.7,9874.5,9690.3,8859.1
3469,3223.6,3293.2,3369,3225.1,3564.3,3517.2,3890.7,3577.5,3558.2
277.2,271.6,297.4,319,322.6,320.1,312.6,352.3,330.5,346.1
78.1,86.4,147.6,108.8,114.4,101.7,132.3,137.7,136.4,97.6
1457.6,1357.4,1544.8,1674.7,1595.3,1418,1405.1,1464.3,1445.2,1453.5
221.5,187.6,287.9,234.5,229.9,226.2,273.9,298.2,292.9,206
5119.3,5508,5698.3,5814.8,6426.6,6004.9,6161,6332.4,6740.3,6018.9
1644.3,1470.5,1587.8,1520.4,1489.8,1676.3,1703.3,1664.4,1799,1626.3
21.4,21.6,20.2,18.5,19.8,18.9,16.4,18.7,22.8,17.5
643.3,639.2,568,633.6,635.8,704.1,678.1,687.2,671.2,740.9
1356.9,1234.1,1211.2,1363.1,1321.4,1555.8,986.7,1295.5,1159.7,1209.3
1267.8,1215.8,1243.4,1330.1,1274.4,1402.9,1368.1,1397.1,1399.3,1373.4
185,190,210.7,221,209.2,223.5,213.3,253.4,234.5,209.3
21.7,18.9,23.3,24.8,20.7,19.2,24.5,17.8,20,19.1
2223.6,2179.1,2421.7,2495.5,2294.6,2381.7,2490.8,2580.5,2697.2,2553.3
687,677.8,656.2,636,611.9,725,737,779.9,703.9,708.1
253.4,231.4,288.5,275.2,283.2,247,229.2,256,277.9,248.7
2908.1,2702.2,3025.6,3188.3,3106,2787.8,2799.5,3026.7,3024.6,2805.2
444.8,436.3,500.5,508.1,509,525.6,514.8,570.7,507.7,505.5
37.2,39.8,37.1,44.7,43.8,36.5,33.7,41.4,40.7,34.9
127.5,121.6,119.3,117.3,110.7,128.7,138.9,154,136.3,121.8
397.4,392.3,428.2,449.4,454.5,455.1,457.6,477.3,506.4,463.1
21.2,28.5,32.9,35.2,37.1,40.7,34.2,32.8,36.8,38.9
154.3,154.8,266.7,180.9,177.2,161.4,254.8,215.2,255.1,155.9
4748.1,4017.1,4710,4398.2,3911.6,5166.4,4755.6,5256.8,4130.2,4515.8
2203.2,2127,2253.6,2470.5,2507.5,2301.1,2101.6,2254,2308.5,2208.2
25367.7,25539.9,28965.8,30731.3,29471.1,29337,30633.4,31523,31963,30067.7
2384.1,2196.1,2583,2658.5,2594.3,2364.8,2380.5,2388.7,2453.1,2404.6
1088.9,1070.1,1138.2,1228.1,1224.7,1199.1,1240.5,1280.6,1308.9,1264.9
345.6,339.7,402.4,394.5,380.2,369.1,408.5,446.8,455.7,392.4
3745,3638.4,4174.5,4059.6,3906.6,3977.7,4293.6,4483.7,4454.7,4067.8
138.6,151.9,200.1,160.8,165.6,172.9,205.9,194.7,213,140.1
258.9,265.3,276.6,293.3,293.5,242,263.5,268.4,272,267.6
407.8,355.6,359.4,384.1,391.9,365.6,364.8,378.7,346.1,356.1
890.7,905.9,986.8,992.6,964.1,1028.7,1009.1,1075.7,1060.9,1039.7
633.5,637,630,679.3,654.9,680.7,707.9,744.7,736.4,735.1
146.3,154.4,154.8,181.1,167.6,163.6,186.4,192.1,184,184.4
26.7,28,42.3,32,31.7,36.9,37.7,43.2,38.3,35
872.4,761.3,593.1,657.2,669.8,679.7,656.7,691.6,670,711.1
1024.3,1093.8,1152,1194.6,1117.6,1171.5,1195.2,1236.8,1268.1,1242.1
186.5,181,220,225.2,214.8,223.7,218.4,245.7,242,214.6
5006,4797.1,5329.4,5541.7,5350.2,4909.4,4788.1,5150.6,5398.9,4865.9
538.8,576.3,560.4,562.8,521.7,581,611.5,643.8,673.5,574.1
1674.5,1584.5,1740.3,1863.4,1821.2,1621.1,1638.3,1603,1656.6,1770.1
251.4,242.2,265.5,272.9,275.1,296.2,277.3,314.6,280.4,290.2
116.2,97.5,109.6,119.4,111.5,90.2,120.9,111.9,108.3,97.7
6121.8,5814.5,6817.5,7002.6,6605.3,6983.1,6897.5,7332.2,7382.5,6735.8
4075.1,4002,3706.4,3810.9,4308.7,3988,3482.3,3628.4,4248.9,3980.5
1177,1201.3,1197.3,1326.2,1288.4,1289.4,1302.9,1340.7,1486.9,1363.1
497,481.2,536.4,560.1,555.8,511,579.3,603.5,615.8,570.9
165.1,162.5,155.7,176.9,185.5,168.6,147.6,157.2,168.8,159.2
149.3,160.2,186.5,159.7,164,170.1,195.1,201.6,202.2,161.5
854.8,809.4,865.3,1011.3,997.4,888.6,825.8,867.6,895.6,822.6
948.1,950.3,1108.6,1127.4,1113.5,953.3,997.8,1023.3,1067.7,936.2
789.8,752.8,753.4,816.4,809.1,869.9,823,868,891.7,880.8
2577.4,2396,2690,2393,2382.9,2531.7,2772,2838.9,2972.8,2521.7
82.6,71.5,94.7,90.1,79.3,74.3,78.8,79,88.2,72.3
652.5,656,724.5,727.8,681.5,708.4,764.7,773.4,810.8,746.3
2178.7,2154.6,2126.7,2192.7,2221.5,2121.9,2034.5,2224,2178.7,1992.5
550.7,494.3,530.9,480.3,495.3,503.6,600.4,542.1,605.8,551.7
1835.1,1746,1901.9,2058.9,1870.5,2114.5,1919.1,2106.5,2109.9,2019.6
2549.9,2452.8,2578.1,2789.4,2841.3,2598.2,2469.6,2573.6,2596.6,2543
7.2,9.1,8.4,11.2,8.1,8.9,16.3,8.3,8.7,9.9
3937.2,3753.1,4391.8,4487,4419.6,3916.1,3898.7,4097.7,4413.7,3918.4
5306.7,4963.1,5314.4,6056.5,5871.5,5419.7,4967,5256.1,5397.8,5468.3
526.2,478.8,457.3,452,390.6,393.1,459.9,470.1,441.1,420.8
6243.5,5688.7,5488.6,5835.6,5881.4,5382.1,5593.9,5741.2,5739.3,5746.3
20.7,27.4,20.1,18.6,15.5,21.8,16.9,19.5,20.5,17
361.9,361.9,355.2,387.4,397.2,386.3,418.1,421.1,420.9,425.7
161.3,138.5,134.2,150.2,172.5,159.9,137.3,144.8,122.4,151.6
347.3,343.5,379.4,370.8,351.7,389.9,400.2,421.2,397,384.8
164,157.3,190.2,196.7,181.4,196.4,195.3,202.2,214.5,196.6
4987.9,4985,5636.9,5553.9,5539.1,5328.8,5810,6012.3,6366.5,5670
996.9,973.7,969.7,1073.1,1091.9,975.4,931.8,936.5,996.9,1009.1
3482.9,3518.8,4466.5,4083.3,3995.9,3817.4,4285.9,4560.4,4678.6,3926.3
33.5,26.6,54.1,44.1,38,43.6,47,51.6,53.5,36.6
1251.4,1237.7,1296.7,1426.5,1400.6,1437.4,1397.9,1482.8,1525.1,1387.4
345.1,336.2,343.7,403.1,385.4,407.7,377.7,396.4,413.8,415.8
741.1,665.9,756.8,780.4,802.7,714.3,662.3,743.1,752.6,699.4
421.1,414.6,423.7,424,472.6,509.7,408.6,446.4,548.6,449.8
3872.9,3419,3996.1,4213,4219.8,3787.2,3700.4,3803.7,3995.6,3791.1
54.3,58.1,76.2,66.7,60.4,59.5,77.4,80.6,84.7,64.9
112.8,104.9,125.6,141,143.9,144.8,127.9,138.1,143.6,153.4
8.7,11.6,11.9,14.2,11.5,15.3,13.7,12,13.4,14.1
130,136.5,131,128.2,137.1,147.1,148.3,141.3,147.7,166.7
401,363.7,375.8,433.9,455.3,468.8,420.2,444.3,453.6,463.1
70.9,80.4,85.1,88.5,81.7,101.5,85.5,102.4,89.7,92.5
644.9,663.5,617.9,810.5,819,731.4,613.2,637.4,674,723.9
328.4,333.1,339.2,352,325.1,333.8,301.4,330,319,318.8
1853.1,1743.4,2064.8,2045.6,2001.6,2130.4,2104.6,2192.3,2199,1956.1
70.2,67.3,68,74.6,69.1,83.3,87.2,93.9,76.7,64.7
370.1,370.7,368.1,388.1,391.3,447,395,414.9,414.2,426.2
281,240.8,292.8,272.3,290.9,254.3,255.1,255.7,276.9,263.9
13.6,11.7,17.2,14,17,12.4,11.7,16,16.6,11.4
33.7,31.4,27.2,34.1,38.1,43,39.6,43.2,38.2,31.6
1128.4,1146.7,1285.5,1340.6,1333.3,1267.5,1358.1,1407.7,1444.2,1334.5
703.2,694.3,857.1,769.8,746.4,774.7,840.1,906.2,902.4,740.1
332.2,338.5,374.1,382.6,411.1,362.8,330,349.9,373.6,336.7
1514,1503,1579.4,1570.7,1516.2,1577.4,1709.7,1695.7,1755.7,1676.3
3468,3387.5,3484.3,3932,3803.7,3866.5,3737.8,3952.5,4106.6,3988.3
82.3,75.7,73,84.2,78,83.8,96,102.9,88.8,85.7
6544.1,6523.8,7432.3,7408.5,7587.8,6971.2,7890,7709.9,8526.8,7805.7
669.3,632.1,696.4,669.8,640.2,672.7,762.9,747.1,792.9,707.8
261,276.3,222.2,256.6,263.3,295.5,282.8,287.9,284.6,280.8
84.2,99.7,92.4,102.9,106,111.9,113.3,120.3,98.8,104.3
1186.9,1204,1373.9,1408.8,1339.2,1340.8,1440.6,1500.7,1485.1,1348.8
1319.8,1287.7,1630.9,1513.1,1432.8,1450.9,1565.3,1610.6,1740.9,1484.2
260.2,225.7,207.7,277.5,263.5,249.7,209,216.9,241.7,257.4
3112.5,2854.7,2526.7,2772.9,2508.3,2668.5,2562.3,2742.1,2635.9,2800
490.5,502.1,507.4,625.6,547.2,547.8,458.8,532.2,493.8,483.1
685,697.7,809.9,774.2,765.7,756.8,830.6,849.8,893.2,787.1
4964.5,4657.7,5701.2,5613,5324.9,5523,5706.1,6040.4,6182.8,5198.3
3995.1,3786.6,4106.8,4529.7,4542.6,4105.2,3800.9,4062.5,4178.9,4076.5
360.8,344.2,389.8,401.6,391.9,345.5,341.6,384.9,378.9,352.4
342.3,318.4,280.6,296.2,314,302.5,294.5,299.4,274.3,305.5
5704.1,5556.7,6087.8,6328.4,6287.9,6157.6,6487.9,6621.1,7026.4,6415.8
202.1,223.2,246.7,231.1,218.5,240.9,250.1,264.5,249.6,244.8
1839.1,1746.3,1747.7,1948.3,1927.5,1836,1581.1,1746.9,1751.6,1901.4
5256.4,5068.1,5896.4,5779.8,5361.5,5593.2,5977.9,6195,6496.3,5625.3
4202.1,3906.5,4335.1,4565.6,4498.8,4543.8,4559.5,4720.5,4849.6,4784.2
131.9,135.8,136.3,132.7,149.1,150.2,161.2,164.1,154.9,146
573.4,558.2,553.6,678.1,636,577,557.1,562,571.7,600.7
7507.4,7295.1,7581.9,7625.4,7125.9,7578.8,8104.3,8417.2,8553.8,8140.7
1746.6,1662.7,1795.5,1935.6,1873.8,1646,1703.9,1772.5,1816.1,1695.9
615.9,644.7,694.4,701.9,727.2,765.8,774.7,728.6,752.4,704.3
1308.4,1341.6,1473.1,1397.8,1394.8,1421.1,1512.6,1542.4,1605.5,1485.8
1156.4,1102.1,1165.5,1243.7,1185,1110.9,1084.9,1068.3,1150,1203.4
534.5,517.8,566.3,593.6,565.7,590.3,588.6,653.4,642.9,610.1
18782.3,18473.4,19818.5,19689.4,19094.2,20446.5,20709.4,21761.6,21710,20531.3
192.2,188.5,226.3,244.5,218,196.8,205.8,198.1,213.8,202
12.7,12.7,11.3,11.3,11.4,11.7,16.6,13.9,16.4,12.4
647.5,656.4,718.2,680.2,684.4,741.6,745.6,809.2,760.5,680.9
359.9,335.9,348.8,388.5,379.6,386.7,385,432.1,403.5,403.9
352.3,435.1,403.6,513.6,425.7,390.6,374.6,398.8,405.3,462.5
93.4,94.6,100.7,99.5,105.1,105.2,123.9,101.4,117,110.2
69.8,70.9,78.5,85.9,78.1,93.6,84.5,90.8,87.9,86.5
54.8,57.7,63.8,64.6,54.8,56.9,70.7,74.3,81.5,60.6
729.9,689.4,767.6,721.1,702.1,710.9,814.7,835.1,845,782.9
4132.7,3907.3,3637.4,3665.5,4293.7,3949.9,3385,3551.6,4205,4015
1212.4,1180.5,1290,1267.5,1211.3,1278.2,1341.3,1347.3,1436.8,1338.7
3138.4,3089.8,3417.6,3487.2,3405.7,3408.2,3585.1,3729.4,3742.1,3513.1
986.7,902.6,1120.1,1026.8,998.1,1120.4,1087.9,1135.1,1137.1,1042.4
664.5,607.2,689.6,750.4,716.9,649.2,634,668.8,693.6,624.7
1143.5,1115.6,1178.8,1118.7,1181.2,1171.1,1267.5,1275.6,1326.1,1243.1
152,146.6,139.4,164.6,168.1,184.6,165.1,175.5,176.1,169.1
35.2,51.5,33.7,42.9,37.1,41.8,50.5,59.1,43.5,44.6
749.9,724.8,722,763.2,748.4,832.8,780.2,879.6,820.2,780.4
417.1,394,420.1,464.9,472.2,420.3,377.2,408.8,413.5,423.9
479.9,439,445.3,519.5,512.2,452.8,418.7,476.2,472.7,441.5
4584.8,4418.3,4583.9,4586,4307.3,4622.1,4818.7,5176.9,5061.3,4909.5
2260.2,2143.2,2363.1,2600.2,2489.8,2345.3,2168.2,2331.6,2353.6,2281
72,80,87,72.8,91.2,73.2,76.6,74.4,86.3,70
103.3,113.3,118.1,119.8,114.2,121.7,128.1,147.2,128.6,118.1
13.7,13.3,14.9,12.5,15.7,15.3,15.1,18.8,19.5,14.8
64.3,51.2,61.9,67,68.2,73.7,72,71.7,70.7,73
2050.4,1853.7,2441.4,2293,2295.9,2179.3,2427.7,2532.7,2666,2110.1
328.3,320.3,354.3,363.3,370,362.8,373.7,390.7,406.9,390.8
885.6,805.9,883.6,959.5,912.4,835.7,793.6,835.5,902.8,864.3
593.9,524.8,591.1,561.8,583.6,588.8,670.7,670.5,652.4,591.1
243.4,240.4,266.9,306.4,280.4,283.3,288.7,301.1,319.5,294.2
124.1,112.6,115.8,135.7,126.9,146.8,132.7,143.1,119.8,150.8
1804.1,1781.6,2416,2049.9,2071.1,1855.1,2321.4,2313.1,2681.1,1873.6
1148.8,1138.7,1306.4,1240.5,1238.5,1225.7,1344.3,1340.9,1478.8,1251.6
1685.5,1591,1972.8,1921.9,1877.3,1803.1,1997.7,2047.4,2152,1853.1
744.5,733.6,832.7,837.6,827.8,853.5,886.9,931.5,895.7,810.1
169.4,166.4,186.6,192.8,192.8,157.6,167.8,192.9,192.4,153.3
133.3,129,128.3,144.9,162.3,149.3,126.9,114.6,141,130.1
3265.5,3167,3530.8,3591.1,3496.6,3457,3653,3782.7,4042.8,3600.9
56.1,44.4,44.5,52.7,52.5,52.8,42.9,41.3,39.8,58.3
2652.9,2468,2743,3040.5,3003.1,2641.6,2595.4,2739.6,2817.8,2677.2
7114.6,6581.9,6746.1,7640.1,7542.8,7261.8,6501.9,7049.7,7033.7,7074
737.3,762.6,860,836.9,863.2,821,945,938.4,969.8,799.3
141.2,141,140.6,162.1,155.3,148,135.1,139.2,146.2,134.8
152.8,134.9,144.4,152.7,138.6,167.5,154.1,180.5,167.9,148.1
168.4,162.8,183.2,203.3,189.9,210.7,198.4,222.3,203.5,187.6
96.4,92.3,101.2,120,105.8,114.9,114.8,117.3,116.2,117.7
470.7,471.9,540.6,575.3,537.6,565.3,564.2,613.4,547.4,538.8
919.9,751.4,831.6,936,820.7,819.7,801.1,829.4,841.6,765.1
47.2,46.7,55.8,56.3,57.1,47.6,54.6,42.5,51.2,51.3
1194,1113,1192.8,1317.9,1311.1,1202.8,1103.4,1163.3,1219,1194.3
1785.1,1744.5,2269.1,2159,1985.6,1958.7,2218.6,2325.8,2363.8,1955.8
3739.5,3510.2,3622.9,4123,3907.3,3778.8,3450.9,3549.8,3676.7,3869.8
50.2,52.7,55.6,57.9,59.5,66.5,62.7,67.1,60.2,62.5
128.9,132,123.7,156.9,159.2,145.1,123.4,125.9,122.2,147.2
4853.2,4505.4,5177.6,5483.3,5392.2,4810.6,4840.3,4955.4,5089.4,4853
925.5,890.6,1055.2,976.7,982.6,967.6,1060.5,1103.5,1153.2,1018.3
2355.3,2331.5,2671.7,2655.2,2627.1,2655,2749.6,2791.4,2936.7,2640.7
351,337.8,351.9,345.6,393.1,346.4,313.4,322.5,411.6,312.4
188.1,163.6,175.6,181.9,148.2,171.4,187.6,188.4,228.8,195.6
19.5,27.1,31.4,30.8,29,30.7,33.4,36.1,35.6,27.2
1794.8,1826.6,1924.9,2148.3,2071.6,1856.4,1764.6,1927.6,1912.5,1895.4
117.4,126.3,120.6,119.8,105.1,130.8,141.9,136,135.8,123.4
968.9,965.9,1039.6,1120.1,1070.5,1121.8,1088.6,1161.2,1167,1120.5
2356.4,2133.4,2359.2,2370,2316.4,2369.1,2539.4,2581.8,2701,2397.9
1020.3,1074.2,960.3,1004.1,994.3,1075.3,1067.9,1080.2,1199.7,1140.4
690,651.3,742.1,720.6,674.5,795.8,752,783.7,759.3,737.8
149,141.9,182.8,172,168.5,174.7,172.2,198.8,196.1,175.9
286.5,283.3,292.4,316.4,322.7,278.1,282.2,301.4,298.8,266.8
186.2,167.2,198.2,198.7,191.8,201.2,207.6,227.3,215.2,195.8
455.5,403.2,467.1,471.6,460.8,488,475.1,522.5,505.9,473.5
69.6,69.7,66.9,76.7,73.1,69.4,61.6,71.4,68,65.8
83.5,72.9,100.3,83,95.9,73.3,91.3,73.7,96.4,82.3
4684.9,4566.6,4793.3,4819.8,4681.9,4983.5,4977.6,5284.3,5344.2,5116
751.8,725.2,802.8,796.8,785.9,821.1,838.4,888.7,888.8,817
9772.9,9174.8,8616.2,8757.8,8789.4,9217.1,9933.2,10144.8,9916.3,10350.7
700.3,643.6,790.5,743.4,737.1,743,793.3,830.1,865.7,747
985.9,873,1146.5,956.5,1102,1034.1,1049.6,1226.3,1237.4,1008.7
29.8,36,29.5,36.6,37.3,31.2,26.6,40.7,28.7,30.4
1468.8,1446.3,1687,1810.6,1772.1,1702.9,1751.5,1794,1913.1,1750
16,19.2,18.6,22.5,18.5,26.4,19.3,23.5,21.2,21.5
1060,990.3,1084.9,1014.3,1024.9,1193,1125.1,1219.4,1064.6,1073.9
1912.3,1850.4,1749,1498.1,2114.6,1922.9,1541.2,1590.3,2047.4,1695.8
368.2,333.6,347,392.2,436.4,371,328,360.2,355.5,378.8
3652.2,3441.3,4195.3,4141.4,4129,3615.4,3819.1,3918.4,4090.5,3535.3
25.3,27.7,38.9,31.4,34.9,35.3,40.2,44,39.8,27.6
3421.4,3382.7,3574,3679,3642.6,3649.1,3785.7,3895.6,4002.8,3893.2
786,810,826,817.8,812.5,923.6,874.7,911.1,883.5,870.3
5353.4,4518.9,4903.6,5378,5097.6,6569.1,4740.2,5903.5,5116.9,5145.9
110.1,94.8,123.6,108.7,100.8,116.9,126.4,120.1,120,123.2
13.5,12.2,13,15.7,18.7,19.2,13.7,14.2,15.5,23.2
199.1,179,183,195.9,156.2,204.7,198.8,214.7,195.7,217.8
2984,2925,3377.8,3414.7,3190.4,3350.6,3346,3585.5,3729.3,3237.5
95.7,82,98.4,118.9,106.5,117.1,113.3,108.5,115.2,108.9
149.1,134.9,148.4,169.5,162,150.3,137.4,152.2,147.7,138.5
62,63.3,76.5,76.3,78.8,77.1,83.7,74.3,96.9,80
1267.1,1161.8,1230.3,1258.6,1266,1301.5,1331.3,1377,1376.6,1366.1
130.5,126.1,156.9,154.6,142.8,145.3,168.9,164.6,167.3,154.2
569.3,618.1,582.1,581.1,562.7,624.5,644.2,685.1,670.5,616.2
1071,1053.2,1051.8,1144.4,1146.3,1065,1033.4,1064.5,1052.4,1045
2474.5,2364.4,2508.3,2598.7,2545,2583.3,2673.6,2777.8,2860.9,2721
8807.8,8099.9,7602.4,8260.2,9647,8905.4,7231.3,7451,9045.1,9060
16065.3,15810.9,18475.9,19080.4,18140.4,18195.2,18836.9,19832,20351,18481.6
4072.3,3942,4394,4675,4563.7,4145.8,4047.7,4089.6,4426.6,4229.7
121.2,127.6,128.3,160.1,152.8,139.3,115.2,128.7,126.6,144.7
4511.5,4419.7,5470.8,5181.1,5073,5020.2,5499.7,5552.1,5877.1,4896.9
38.5,34.6,38.6,36.2,40.5,39.4,45.9,46.1,53.6,38.5
33.7,25.6,23.2,24.1,24.9,33.5,33.4,31.6,26.7,30.8
113.5,111.6,131.1,123.9,134,175.8,133.1,130.8,135.1,115.5
46.2,46.1,54.5,50.7,52.8,59.7,57,56.4,59.5,56.4
2014.1,1782.3,1803.8,1948.6,1843.6,2075.5,1898.3,2046.6,2067.2,2147.1
757.9,761.5,814.4,839.2,851.8,857.3,857.2,886.7,925.1,899.1
174.5,160.5,153.6,163,164.9,180.9,194.5,190.2,184.4,172.5
696.4,699.9,672.4,744.3,718.9,770,765.2,790.9,771.1,789.8
296.7,292.5,305.4,338.1,329.5,312.7,273.6,293,282.8,321.2
765,784.6,846.7,857.5,853,893.5,905.9,939.9,934.1,842.9
1102.3,1068.4,1115.2,1243.1,1146,1198.2,1170.6,1209.5,1301.5,1307.2
55.6,67.7,63.4,69,63.7,72,55.8,61.7,57.6,54.7
8.1,10.8,4.9,12,9.5,11.1,13.4,10.3,7.8,10.8
252.8,255.4,229.9,245.6,298.4,253.7,240.7,234.3,232.1,259.5
1093.3,925.4,1047.9,986.8,990.5,1235.5,1050,1197.6,963,1076.4
629.9,586.4,559.4,716.7,657.3,635.4,577.2,594.5,571.8,641.4
609.2,639.9,686.7,719.7,708.2,718.2,692.2,756.8,772.3,756.7
1921.3,1851.2,1917,1803.7,1774.2,1885.2,1951.8,2168.6,2109.8,2006
1474.2,1401.6,1487.5,1438.9,1396.2,1514.6,1601.1,1652.4,1582.5,1514.6
52.8,54.7,63.7,72.9,63.3,61.8,77.5,69.6,80,65.4
233.2,229.2,255.9,277.9,264.7,274,287.5,283.7,274.3,277
1623.7,1624.2,1924.9,1940.2,1881.8,1885.6,1936.4,2038.9,2108.5,1805
7682.5,7584.8,7495.2,7691.8,7616.6,7588.8,8364.6,8512.9,8622.3,8642.6
237.8,241,305.7,276.5,281.2,232,258.2,262.4,280.7,243.7
589,541,506.6,536.9,540.5,513.7,499.8,521.4,511.9,568.8
3819.8,3568.9,3702.3,3751.5,3659.3,4110,3860.9,4016.7,4115.6,3993.5
591.9,565.8,672.2,689.1,644.8,660.6,709.3,749.6,731.7,647.9
4939.4,4592,5043,5400.6,5397.4,4827.3,4728.5,4926.3,5074,5012.9
7179.4,7078.6,7427.6,8175.1,7939.9,7323.5,7129.3,7602.3,7678.2,7393.4
473.9,464.9,465.3,463.8,430.8,464.3,519.7,562.1,488.3,480
641,603.8,661.4,704.8,698.8,636.2,613.8,656.3,668.9,605.3
352,391,420.1,433.5,453.7,385.1,373.6,389.8,427.9,387.5
1443.5,1462.2,1442.4,1494.1,1486.8,1537.2,1651.1,1675.6,1564.1,1572.5
5694.5,5479.1,6481.2,5737.7,6133.1,6120.6,6499.5,6951.5,6730.2,5878.8
5640,5358.4,5357.9,5836.8,6195.4,5218.2,5410.3,5522.4,5930.7,5466.7
42.1,46.7,50.9,48.1,39.7,48.1,53.6,58.1,59.8,44.2
17.4,15.6,15.2,13.8,13.6,17.3,15,11.5,14.8,12.1
38.6,46.5,45.9,54.8,49.4,42.2,47,44.5,42.3,45.9
25.3,27,28,31.9,28.5,29.1,30.6,35.5,37.2,33.8
246.6,249,232.5,260.2,243.3,239.5,223.4,242.3,245.1,230.6
420.9,429.7,490,493.8,440.8,481.8,492,516.8,520.7,468.6
862,920.9,811.7,870.5,853.8,947.6,941.5,960.5,916.7,973.8
416.9,377.3,406.9,375.6,388.9,431.8,425.2,442,467.9,413.7
135,130.6,162.9,166,162.4,176.2,169,180.6,173.3,150.5
1951.6,2004.7,1987.2,2149.1,2053.7,2200.9,2133.5,2270.8,2197,2237.8
2715.9,2552.9,2865.3,3009.1,2857,2904.7,2929.8,3156.2,3173.2,3064.5
519.8,511.4,745.3,657.6,658.6,613.3,720.7,744.8,772,564.5
278.2,262.2,273.1,309.7,309.2,272.6,259.9,290.5,277.6,262.6
347.1,365,390.9,425.5,393.2,415.8,396.5,429,468.4,415.2
12.7,12.2,13.3,18.3,16.8,9.8,12.6,16.1,15.8,13.9
4887.2,4672,4618.3,4987.7,5028.8,5636.5,4915.6,5372.2,5232.1,5190.2
7239.2,6802.7,8372.6,8219.5,7774.6,7926.5,8295.1,8895.2,9052,7791.2
2377.2,2386.4,2419.8,2780.7,2649.9,2435.1,2283.1,2408.8,2514.1,2610.8
949.5,848.3,860.5,1016.8,1040.2,928.9,841.6,889.2,889.4,945.4
121.5,114.5,119.6,126,141.3,127.1,105.7,118,119.6,127
181.4,180.6,211.6,199.3,190.9,191.7,224.3,208.8,234.1,211.2
253.7,228.4,285.6,306.6,309.8,262.2,247.6,269,279.7,255.3
2266.9,2206.8,2534.9,2753.3,2588.3,2341.7,2352.6,2419.3,2535.7,2336.8
1050.8,977.1,999.8,1082.7,1121.3,1041.6,909.1,1056.1,1037.7,954.5
2089.2,1901.7,2246.1,2278.3,2211.8,2183.5,2336.9,2358.8,2505.2,2272.9
27.3,25.5,30.1,31.8,32.7,36,28.1,36.3,34.2,38.7
583.2,565.6,507.2,562.6,567.2,572.9,617.3,648,631.4,622.9
249.1,304.5,270.8,399,317,353.4,362.1,400.9,282.7,303.1
945.9,968.2,1028.1,1059.2,991.6,1034.2,1096.6,1138.8,1139.9,1058.4
1537.5,1517.3,1623.6,1638.9,1569.4,1657.2,1718.3,1788.3,1799.3,1640.7
3379.7,3099.7,3837.8,3723.4,3629.2,3644.6,3857.1,3922.8,4282,3443.2
1750.3,1715,1752,1821.6,1775.7,1896.9,1872.4,2006.9,1908.8,1907.2
29.5,27.6,33.8,46.1,38.4,28.9,35,32.7,33,32.8
230.4,195.1,253.3,244.4,258.1,245.1,243.7,261.1,274.9,282.6
1081.6,957.6,981.9,958.4,969,1092.6,1080.4,1096.5,1063.9,1092.4
93.3,85.6,77.6,97.2,104.3,87.4,87.5,85.3,94.3,85.6
271,266.5,263.4,284,268.9,252.3,250,273,269.9,247.6
683.5,613.9,660.1,686.2,668.8,720.7,705.5,708.5,743.9,785.4
568.7,533.5,540.9,505.4,523,576.8,584.7,578.8,606.8,573.2
206.4,189.4,242.2,233.2,240.2,208.9,203,202.2,223.9,223.2
6303.4,6185.4,6686.8,6838.4,6632.3,6691.3,6998.3,7177.9,7541.5,7132.6
3107.8,2906.4,3453.9,3512.9,3366.3,3523.5,3369.3,3704.6,3811.1,3296
29.7,32.9,33,38.7,32.6,40.8,37.9,36.4,42.6,38.8
2423.3,2311.7,2523.9,2649.7,2625.2,2706.5,2720.3,2763.1,2813.1,2620
11.6,10.8,12.9,11.1,8.5,12.9,13.3,12.2,15.5,11.1
2378.6,2269.8,2626.5,2676.6,2679.3,2723.3,2676.4,2772.5,2883.6,2662.9
2371.5,2397.8,2440.4,2818.8,2702.5,2476.2,2363.3,2511,2546.6,2474.8
