Log2(LFQ intensity 1a),Log2(LFQ intensity 1b),Log2(LFQ intensity 1c),Log2(LFQ intensity 2a),Log2(LFQ intensity 2b),Log2(LFQ intensity 2c),Log2(LFQ intensity 2d),Log2(LFQ intensity 3a),Log2(LFQ intensity 3b),Log2(LFQ intensity 3c),Log2(LFQ intensity 3d)
21.16,NaN,NaN,21.45,21.98,21.80,NaN,NaN,21.66,NaN,21.70
NaN,21.02,NaN,NaN,21.22,21.17,NaN,21.37,21.09,21.33,20.81
NaN,19.59,NaN,NaN,NaN,20.63,NaN,NaN,19.87,20.31,21.09
24.89,25.22,24.80,25.01,24.87,25.12,25.19,25.10,24.96,25.15,24.76
25.41,25.68,24.91,24.98,25.17,24.93,25.48,25.50,25.49,25.22,25.12
19.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,22.87,22.41,22.23,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,20.99,20.77,20.80,NaN,20.97,21.02
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.15,NaN,19.81,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.23,NaN,NaN
NaN,22.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.66,NaN,22.25,NaN,NaN,NaN,22.34,22.51,NaN,NaN,NaN
26.38,26.39,26.54,26.79,26.67,26.71,26.45,26.64,26.43,26.66,26.72
NaN,NaN,NaN,NaN,22.40,NaN,22.03,NaN,22.02,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.77
NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.80,NaN,NaN,NaN
21.98,22.76,NaN,22.52,22.15,22.12,NaN,NaN,22.14,NaN,22.00
NaN,NaN,NaN,19.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,23.18,23.10,NaN,NaN,23.37,23.29,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.60,NaN
23.39,23.25,23.62,24.25,23.86,23.95,23.76,23.04,23.56,23.95,23.81
NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.15,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.33
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.16
25.47,25.65,25.99,26.14,26.04,26.10,25.92,26.03,26.19,25.99,26.22
22.45,21.82,22.04,22.39,22.04,22.68,22.43,22.65,22.66,22.47,22.28
22.41,22.39,22.00,22.12,NaN,NaN,22.49,22.22,22.06,21.94,22.21
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.20,NaN
25.21,25.68,25.18,25.36,25.35,25.29,25.38,25.60,25.45,25.57,25.43
NaN,NaN,22.54,NaN,NaN,22.52,NaN,NaN,NaN,NaN,22.79
NaN,NaN,NaN,NaN,NaN,NaN,18.98,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.27
22.42,NaN,NaN,21.92,21.74,21.85,22.02,21.68,21.92,NaN,NaN
25.10,25.36,25.30,24.98,25.46,25.45,25.44,25.35,25.46,25.41,25.53
22.91,23.26,NaN,22.61,22.98,23.03,23.10,23.03,23.17,23.40,23.32
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.26,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.90
22.87,22.53,23.11,NaN,NaN,22.19,22.07,NaN,22.41,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,21.45,NaN,21.66,21.52,NaN
NaN,NaN,22.31,NaN,NaN,21.64,NaN,NaN,21.86,NaN,NaN
21.54,21.70,21.54,22.36,21.75,21.55,21.58,21.60,21.86,21.83,21.60
24.59,25.05,24.72,25.09,25.16,25.09,25.08,25.17,25.03,25.46,24.99
23.98,24.47,24.37,24.36,24.09,24.22,24.23,24.46,24.31,24.53,24.23
21.78,22.31,NaN,NaN,NaN,22.11,NaN,NaN,22.08,22.36,NaN
25.06,24.83,24.89,25.11,24.85,25.10,25.21,24.95,25.02,24.67,24.88
NaN,22.14,NaN,21.96,22.28,NaN,21.78,21.80,21.89,21.93,NaN
26.92,26.89,27.17,26.81,27.01,26.80,26.85,27.10,26.75,27.16,27.03
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.59,NaN,NaN
23.30,23.23,23.15,23.15,23.27,23.21,23.19,23.18,23.35,23.05,23.21
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.38,NaN,NaN,NaN
24.66,24.88,24.81,24.79,25.07,24.99,25.16,25.25,25.22,25.23,25.12
21.74,22.04,21.67,22.09,21.83,21.63,21.64,21.78,21.59,22.11,21.47
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.94
NaN,22.57,22.27,22.67,NaN,22.24,22.43,22.47,22.44,22.25,22.44
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.41
28.90,29.04,28.96,29.10,29.08,29.04,29.11,29.32,29.10,29.23,29.06
27.54,27.30,27.44,27.38,27.34,27.38,27.48,27.39,27.55,27.41,27.37
NaN,NaN,NaN,NaN,19.11,NaN,NaN,NaN,NaN,NaN,NaN
28.93,28.14,28.55,28.76,28.62,28.66,28.58,28.66,28.84,28.60,28.95
NaN,NaN,NaN,NaN,NaN,NaN,21.17,NaN,NaN,NaN,NaN
23.80,24.14,24.09,24.26,24.26,24.26,24.11,24.14,24.01,24.63,24.31
25.81,25.85,25.76,25.89,25.83,25.91,25.80,25.91,26.05,25.86,25.95
23.04,NaN,23.27,NaN,NaN,NaN,NaN,22.88,NaN,NaN,22.87
27.42,27.52,27.70,27.68,27.69,27.58,27.32,27.35,27.48,27.38,27.81
23.71,23.68,23.42,23.45,23.51,23.41,23.42,23.68,23.23,23.75,23.84
24.27,24.08,24.00,24.07,24.17,24.06,24.22,24.15,24.08,24.26,24.51
25.37,25.39,25.34,25.66,25.45,23.98,25.15,25.38,25.56,25.47,25.27
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.22
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,24.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.39,23.49,23.68,23.82,23.59,23.40,23.63,23.37,23.43,23.67,23.59
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.13
22.13,21.72,21.46,21.85,NaN,22.74,22.47,22.29,22.39,22.09,22.26
21.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,20.75,NaN,NaN,20.95,20.40
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.18
28.36,28.33,28.36,28.34,28.35,28.37,28.36,28.40,28.35,28.48,28.39
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.03
23.57,NaN,NaN,23.82,NaN,23.95,23.83,23.31,23.63,23.67,23.85
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.43,NaN,NaN,NaN
23.31,23.30,23.00,23.54,23.26,23.44,23.12,23.21,23.24,23.08,23.20
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.33,NaN,NaN
23.94,24.29,24.19,24.43,24.28,24.17,24.30,24.18,24.27,24.32,24.43
24.27,23.25,24.02,24.24,24.36,23.99,24.05,23.61,23.99,23.48,24.31
NaN,21.79,21.88,21.69,NaN,21.67,21.99,21.97,22.07,NaN,22.16
25.59,25.73,25.54,25.95,25.60,25.32,25.53,25.62,25.47,25.75,25.44
NaN,NaN,NaN,NaN,NaN,NaN,18.91,NaN,NaN,NaN,NaN
25.52,25.82,25.44,25.62,25.85,25.49,25.65,25.73,25.61,25.60,25.59
23.45,23.52,23.68,23.82,23.96,24.01,24.01,23.56,23.95,23.99,24.07
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.01
25.05,25.17,24.59,24.87,24.67,24.74,24.59,24.94,24.77,25.02,24.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.24,NaN,NaN,NaN
NaN,NaN,NaN,19.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20.75,NaN,NaN,21.16,NaN,NaN,21.46,NaN,NaN,NaN,NaN
28.14,28.40,28.21,28.23,28.24,28.35,28.37,28.50,28.28,28.39,28.44
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.04
23.25,23.70,22.76,23.35,23.33,23.54,23.48,23.41,23.57,NaN,23.18
NaN,NaN,23.62,23.29,23.58,23.58,23.37,NaN,23.18,NaN,23.89
24.51,24.53,24.37,24.39,24.46,24.41,24.51,24.54,24.66,24.43,24.21
22.84,22.87,23.18,23.59,23.45,23.29,22.98,22.78,22.87,23.12,22.66
20.57,NaN,NaN,20.58,20.58,NaN,NaN,NaN,NaN,NaN,20.65
25.58,25.77,25.76,25.94,25.94,25.81,25.78,25.99,25.81,25.99,25.86
27.16,27.20,27.15,27.08,27.16,27.13,26.99,27.24,27.19,27.12,27.25
21.64,NaN,21.53,21.63,21.30,21.92,21.59,NaN,21.72,NaN,21.90
24.69,24.78,24.70,24.55,24.95,24.80,25.01,25.24,24.83,24.97,24.90
26.21,26.28,26.11,26.46,26.33,26.38,26.37,26.54,26.49,26.55,26.22
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.86
NaN,NaN,NaN,21.52,NaN,21.58,21.46,NaN,21.82,21.51,NaN
NaN,NaN,NaN,NaN,22.08,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,22.98,23.02,NaN,NaN,22.55,NaN,23.04
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.24,NaN
NaN,NaN,NaN,NaN,20.35,NaN,NaN,20.87,NaN,20.89,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.57,NaN
NaN,NaN,NaN,21.14,NaN,NaN,21.32,NaN,21.44,NaN,21.38
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.91
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.40,24.48,24.25,24.56,24.54,24.54,24.73,24.80,24.61,24.67,24.65
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.17,24.61,25.36,25.38,25.22,25.29,25.19,24.65,25.12,25.11,24.87
24.71,24.72,24.51,24.87,24.67,24.45,24.60,24.58,24.47,24.50,24.61
26.50,26.89,26.93,27.16,27.14,27.07,27.12,27.03,27.11,27.20,27.25
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.48
NaN,NaN,NaN,NaN,20.76,20.70,NaN,NaN,20.69,NaN,NaN
25.18,25.35,25.46,25.10,25.89,25.22,25.30,25.41,25.18,25.57,25.35
22.38,22.33,22.59,NaN,22.63,22.55,22.63,22.73,22.70,22.64,22.65
23.51,23.28,23.01,23.53,23.01,23.54,23.49,23.42,23.42,23.41,22.78
22.51,22.09,22.65,22.57,22.38,22.68,22.36,22.24,22.23,22.52,22.77
24.86,24.60,24.84,24.85,24.89,24.80,24.65,24.92,24.95,24.98,24.92
24.56,24.97,24.97,24.72,25.16,25.22,25.13,25.31,25.43,25.33,25.05
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.10
23.50,24.20,23.45,23.96,23.74,23.78,24.02,23.81,24.03,24.04,23.97
22.72,23.39,22.94,22.76,23.00,23.20,23.26,23.53,23.38,23.33,23.19
23.28,23.83,23.62,23.50,23.53,23.89,23.55,23.35,23.46,23.46,23.38
23.27,23.24,23.63,23.46,23.45,23.37,23.57,23.17,22.95,23.03,23.42
NaN,22.47,22.32,22.62,22.16,22.28,NaN,NaN,22.47,22.80,22.62
NaN,NaN,25.02,NaN,NaN,24.98,25.11,24.88,25.26,NaN,24.79
25.11,24.90,24.86,25.12,25.08,24.93,24.94,25.03,25.16,25.13,25.21
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.65,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.57,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.23,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.57
NaN,20.87,21.76,21.84,21.72,21.81,22.00,21.89,21.64,22.02,21.90
21.81,21.92,NaN,21.32,21.54,21.99,21.56,21.41,21.63,21.70,21.65
22.67,22.47,22.87,23.09,22.76,22.66,22.60,22.72,22.53,22.68,22.83
25.41,25.65,25.66,25.81,25.93,25.92,25.68,25.61,25.81,25.80,25.83
23.67,22.56,23.30,23.65,23.42,23.25,23.13,23.19,23.63,23.32,23.28
25.39,25.32,25.39,25.55,25.56,25.74,25.83,25.67,25.54,25.42,25.98
NaN,NaN,NaN,20.73,NaN,NaN,NaN,NaN,NaN,19.89,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.79
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.92
27.16,27.44,27.32,27.47,27.50,27.46,27.43,27.28,27.43,27.49,27.53
24.69,25.01,24.86,25.05,25.05,25.11,25.14,24.95,24.96,24.97,25.36
23.95,24.35,24.43,24.41,24.44,24.46,24.40,24.38,24.57,24.33,24.56
NaN,21.58,21.60,22.05,21.83,21.89,21.72,21.96,22.25,22.34,22.28
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.65,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.40,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.66
23.09,23.26,NaN,NaN,23.34,NaN,23.05,NaN,NaN,NaN,23.16
27.04,27.38,27.00,27.08,27.22,27.04,27.18,27.29,27.30,27.31,27.18
26.13,26.36,26.15,26.32,26.27,26.39,26.36,26.45,26.25,26.50,26.24
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.80
24.48,25.33,24.64,24.68,24.61,24.75,25.04,25.16,24.91,25.00,24.72
22.78,23.43,23.23,23.11,23.10,23.41,23.17,NaN,23.51,23.37,23.32
24.96,25.30,25.06,25.20,25.31,25.19,25.37,25.53,25.28,25.44,25.42
25.46,25.25,25.54,25.31,25.53,25.49,25.53,25.30,25.55,25.61,25.40
22.88,22.47,22.86,22.62,22.97,23.18,23.04,22.56,23.05,22.87,23.00
28.49,28.71,28.68,28.74,28.74,28.78,28.76,28.75,28.81,28.87,28.78
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.06
23.96,NaN,23.50,23.53,23.37,23.46,23.45,23.71,23.42,23.40,23.57
22.23,22.68,23.12,23.05,23.38,23.21,22.85,22.78,22.85,22.92,23.36
24.61,24.60,24.68,24.57,24.58,24.69,24.57,24.48,24.77,24.40,24.56
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.40
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,20.67,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.05
22.26,23.14,22.57,22.53,22.44,22.65,22.72,22.78,22.80,23.18,22.47
NaN,20.81,NaN,NaN,NaN,20.49,NaN,20.46,NaN,20.76,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.57
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,21.46,22.07,22.37,22.19,22.38,22.41,22.00,22.21,22.63,NaN
26.56,26.66,26.51,26.73,26.76,26.70,26.82,26.63,26.84,26.74,26.71
25.83,25.92,25.89,25.92,25.92,25.93,25.85,25.98,25.86,25.95,26.01
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.15,23.32,22.95,23.35,22.95,23.20,23.25,23.11,23.31,23.29,23.18
NaN,NaN,NaN,20.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.39,26.40,26.37,26.56,26.78,26.50,26.48,26.35,26.42,26.23,26.29
NaN,NaN,NaN,22.69,22.69,NaN,NaN,NaN,NaN,22.00,NaN
NaN,NaN,NaN,24.17,NaN,NaN,NaN,NaN,24.36,NaN,NaN
22.85,22.70,22.95,23.02,23.09,22.83,22.87,23.05,22.56,22.92,23.02
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.01,NaN
NaN,20.25,20.43,NaN,20.40,NaN,NaN,NaN,20.54,NaN,NaN
23.05,23.22,23.15,23.16,23.10,23.68,23.14,23.18,23.25,23.19,23.11
24.61,24.72,24.64,24.72,24.86,24.82,24.71,25.09,24.86,24.87,24.81
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.04
26.91,26.96,27.04,26.95,27.07,27.10,27.08,26.84,27.04,27.07,27.18
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.30
NaN,NaN,NaN,18.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,22.85,NaN,22.88,22.85,23.19,22.66,22.94
24.23,24.34,24.41,24.55,24.64,24.59,24.28,24.28,24.46,24.31,24.69
26.31,26.16,26.02,26.03,26.16,26.28,26.18,26.33,26.30,26.48,26.28
24.26,23.99,24.41,24.54,24.55,24.62,24.36,24.51,24.45,24.56,24.77
22.25,21.96,NaN,NaN,NaN,NaN,NaN,NaN,21.77,NaN,NaN
NaN,21.94,21.45,21.82,22.14,21.76,21.96,22.01,21.88,21.75,21.77
24.70,25.11,25.21,25.51,25.06,24.95,25.13,25.36,25.02,25.38,25.21
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.16,NaN
NaN,NaN,21.74,21.78,21.91,21.81,22.25,21.92,21.86,21.90,21.93
24.70,24.93,24.59,24.73,24.70,24.67,24.79,24.90,24.75,24.95,24.81
NaN,NaN,NaN,22.02,NaN,21.90,21.63,NaN,21.61,NaN,21.12
NaN,20.66,NaN,NaN,NaN,22.15,21.54,21.67,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.01
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.21,NaN,NaN,NaN
NaN,NaN,NaN,19.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.87,27.48,26.67,26.92,26.92,27.15,26.86,27.40,26.77,27.35,26.85
28.16,28.26,27.98,28.18,28.22,28.23,28.20,28.24,28.25,28.29,28.15
23.04,NaN,23.50,23.22,23.39,23.58,23.37,23.29,23.40,NaN,23.31
NaN,NaN,NaN,NaN,NaN,NaN,22.24,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.64
23.33,24.43,24.39,24.34,25.01,23.82,24.41,23.95,24.44,23.97,24.49
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.35,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.96,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.00,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.90,NaN
27.19,27.16,27.00,27.36,27.22,27.24,27.22,27.17,27.28,27.19,27.32
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.54,NaN,NaN,NaN
23.20,22.97,23.56,NaN,23.34,23.24,23.38,23.37,23.53,23.84,23.83
22.49,NaN,22.72,22.61,22.62,22.85,23.07,22.91,22.96,22.90,23.02
NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.90,NaN,NaN,NaN
23.15,22.45,22.65,22.63,22.52,22.64,22.56,22.68,22.57,22.57,22.64
23.13,23.35,23.09,23.18,23.31,23.12,23.45,23.33,23.25,23.33,23.12
22.35,20.54,NaN,NaN,NaN,NaN,21.93,NaN,21.92,NaN,21.94
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.12
24.57,24.78,24.84,24.56,24.71,24.94,24.64,24.53,24.57,24.54,24.81
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.02,NaN,NaN
24.28,24.42,24.38,24.09,24.37,24.45,24.50,24.30,24.34,24.32,24.39
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.42
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.24,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.35
23.49,23.89,23.71,23.81,23.75,23.68,23.68,23.49,23.98,23.88,23.88
NaN,20.80,NaN,NaN,NaN,20.47,NaN,20.84,NaN,21.00,NaN
NaN,22.01,NaN,NaN,NaN,NaN,NaN,NaN,22.32,NaN,NaN
23.23,23.97,23.69,23.64,23.72,23.53,23.90,23.76,23.64,24.07,24.06
27.79,27.23,27.76,27.83,27.85,27.68,27.96,27.50,27.95,27.35,27.74
24.72,24.51,24.92,24.51,25.05,25.22,24.96,24.48,25.13,24.83,24.94
26.43,26.07,26.25,26.38,26.84,26.54,26.25,26.41,26.53,26.45,26.70
23.68,24.14,24.09,24.18,23.97,24.05,23.82,24.26,23.74,24.27,24.18
NaN,NaN,NaN,NaN,21.43,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.26,NaN,NaN
23.88,23.46,23.33,23.57,23.59,23.67,23.49,23.98,23.64,23.56,23.64
28.26,28.21,28.32,28.41,28.32,28.30,28.41,28.32,28.35,28.29,28.39
NaN,NaN,NaN,NaN,NaN,19.87,NaN,20.23,20.07,20.18,20.19
22.79,23.31,23.08,23.47,22.92,23.44,23.30,23.42,23.01,23.38,23.25
NaN,NaN,NaN,NaN,NaN,22.29,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,21.42,NaN,NaN,21.36,21.15,21.25,21.16,NaN
24.26,24.43,24.25,24.27,24.33,24.66,24.35,24.25,24.38,24.60,24.50
23.23,23.47,23.12,23.09,23.37,23.01,23.19,23.43,23.22,23.43,23.12
25.38,24.79,24.98,24.78,25.06,25.16,25.10,25.15,25.26,25.04,25.09
25.08,25.46,25.10,25.14,25.16,25.24,25.28,25.33,25.24,25.19,25.02
23.16,23.04,23.20,23.21,22.95,23.39,23.07,23.36,23.39,23.47,23.26
NaN,21.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,20.92,20.86,21.24,21.00,21.18,21.19,20.88,NaN
21.55,20.81,21.52,21.25,21.67,21.46,21.57,21.44,21.83,21.18,21.63
25.20,25.39,24.96,25.28,25.01,25.26,25.34,25.24,25.36,24.69,25.07
23.54,24.06,24.09,24.01,23.70,24.16,24.12,24.13,24.13,24.42,24.35
27.38,27.33,27.35,27.46,27.45,27.45,27.48,27.46,27.47,27.35,27.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.62,NaN,NaN
27.16,26.72,26.93,27.19,27.18,27.12,27.04,26.97,27.12,27.10,27.16
25.92,25.89,26.36,26.00,26.19,26.23,26.42,26.00,26.13,26.35,26.27
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.36
24.04,24.45,24.16,24.10,23.84,24.02,23.77,24.36,23.75,24.13,23.67
NaN,21.58,21.29,21.25,21.25,21.16,21.23,NaN,21.30,21.48,21.14
27.02,27.19,27.09,27.18,27.18,27.20,27.21,27.24,27.14,27.27,27.15
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.90,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.95,NaN,22.87,NaN,22.91,23.08,22.83,NaN,23.12,NaN,22.66
22.99,23.53,23.01,22.80,23.04,23.11,22.85,23.07,23.03,23.30,23.06
NaN,NaN,NaN,NaN,19.28,NaN,NaN,NaN,NaN,NaN,NaN
24.58,24.78,24.93,25.08,24.92,25.35,24.96,25.48,24.70,25.22,25.43
NaN,21.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.48
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.05
28.12,28.33,28.22,28.27,28.33,28.29,28.27,28.29,28.28,28.35,28.49
23.84,23.88,23.46,23.71,23.70,23.91,23.72,23.76,23.74,23.93,23.91
24.89,24.89,24.57,24.77,24.77,24.85,24.72,24.87,25.03,25.20,24.88
NaN,20.82,20.68,20.68,NaN,20.65,20.62,20.62,20.58,20.79,20.73
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.03,NaN,NaN
22.93,23.20,23.26,22.95,23.00,23.11,23.06,23.05,23.02,23.09,23.07
23.47,23.65,23.54,23.26,23.43,23.00,22.96,23.10,23.15,23.21,23.39
NaN,NaN,22.03,21.76,21.22,NaN,NaN,NaN,NaN,21.48,NaN
25.38,24.22,25.52,25.84,25.42,25.60,25.46,25.21,25.50,24.91,25.70
22.54,23.20,22.72,22.42,23.00,22.52,22.69,22.50,22.35,22.58,23.02
23.55,22.53,23.07,23.44,23.25,22.97,23.55,23.62,23.50,23.21,23.43
25.44,25.14,25.62,25.55,25.45,25.63,25.69,25.83,25.57,25.66,25.59
23.65,NaN,23.54,23.76,23.93,23.79,23.66,23.57,23.96,23.70,23.96
25.49,25.35,25.76,25.81,25.81,25.96,25.94,25.64,25.81,25.55,25.81
22.58,22.01,22.45,22.69,22.33,22.33,22.77,22.31,22.18,22.46,22.61
25.81,25.67,25.79,25.86,25.88,25.83,25.88,25.93,25.80,25.94,25.93
NaN,NaN,21.67,NaN,21.79,21.89,21.66,22.06,22.18,21.78,NaN
NaN,NaN,NaN,NaN,NaN,NaN,20.11,NaN,NaN,NaN,NaN
22.22,22.80,22.21,22.42,22.05,22.49,22.29,22.50,22.21,22.53,22.24
21.56,20.80,NaN,21.98,NaN,21.87,21.99,21.51,22.11,21.17,21.61
22.86,23.07,23.04,23.30,23.01,22.89,23.06,23.22,22.87,23.36,23.34
25.60,25.68,25.71,25.74,25.81,25.52,25.77,25.82,25.70,25.89,25.71
NaN,NaN,21.97,NaN,22.24,22.04,NaN,22.04,21.89,21.83,21.77
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.85
22.40,22.83,22.71,22.56,22.96,22.84,22.86,22.55,22.62,22.45,22.67
NaN,NaN,NaN,NaN,21.22,21.08,20.71,21.47,NaN,21.53,21.36
22.58,23.05,22.79,22.60,22.72,23.00,22.85,23.07,NaN,23.09,22.80
28.56,28.59,28.37,28.43,28.50,28.52,28.59,28.64,28.65,28.59,28.48
