AU565.1,MDA-MB-231,SKBR3/CAMA1,T47D.1,HCC1954.1,HCC1500.1,AU565.2,T47D.2,HCC1954.2,HCC1500.2
14.31,16.46,13.57,14.13,15.88,15.58,14.25,13.92,15.64,15.55
16.57,18.36,16.74,17.14,18.02,18.65,16.69,17.12,18.03,18.67
14.40,14.27,15.16,16.34,14.58,14.72,14.56,16.35,14.48,14.41
14.35,13.60,14.02,13.68,15.52,13.74,14.45,13.46,15.61,13.59
9.88,13.71,10.14,10.69,11.31,12.98,10.15,10.07,10.93,13.18
13.57,15.26,13.88,15.71,13.68,14.27,13.70,15.65,13.71,14.06
15.04,13.32,14.19,15.33,14.08,13.65,14.94,15.17,14.14,13.40
9.42,12.01,9.45,9.90,8.87,11.76,9.57,10.07,9.82,11.96
6.74,8.87,7.90,8.52,7.79,8.97,8.83,8.82,9.04,8.83
13.46,12.64,13.05,12.95,14.51,12.61,13.62,12.41,14.84,12.48
10.66,13.52,11.30,11.64,12.68,12.93,10.67,11.72,12.49,12.84
17.65,19.49,17.61,17.32,19.13,18.69,17.81,17.13,19.09,18.66
16.91,16.82,18.28,18.95,16.78,17.25,16.95,18.98,16.65,17.07
17.93,15.67,17.25,16.41,16.27,15.92,17.79,16.42,16.18,15.88
13.30,14.22,11.98,12.53,14.16,14.00,13.37,12.35,14.17,13.63
18.10,16.05,17.04,16.17,17.36,16.15,18.03,16.17,17.46,16.16
12.71,12.60,12.90,14.02,11.85,12.73,12.75,13.95,11.43,12.79
14.89,14.82,15.09,12.53,13.76,14.57,14.79,12.46,13.67,14.70
10.53,12.29,10.32,8.45,12.89,12.18,11.17,8.55,13.15,12.38
16.77,14.46,15.61,14.81,15.43,14.78,16.71,14.75,15.24,14.69
11.55,10.70,11.17,12.95,13.01,10.66,11.57,12.41,12.76,10.47
15.24,15.29,15.32,17.52,15.68,15.70,15.47,17.44,15.37,15.59
15.99,18.48,16.13,16.18,16.09,17.42,15.98,16.04,16.12,17.42
13.32,12.98,12.54,12.80,14.67,13.02,13.43,12.76,14.70,12.80
15.50,14.47,15.43,13.62,14.34,14.45,15.52,13.42,14.32,14.44
20.28,17.65,18.94,17.75,18.28,17.80,20.18,17.71,18.24,17.71
15.17,15.87,16.02,14.92,18.26,15.66,15.86,14.86,18.34,15.98
14.98,14.91,15.11,14.40,16.74,14.79,15.29,14.30,16.84,14.94
10.25,13.52,11.27,10.67,11.68,13.11,10.33,10.87,11.55,13.23
19.41,17.28,19.28,19.68,18.39,17.68,19.43,19.53,18.45,17.51
13.43,14.13,11.05,13.35,12.61,13.59,12.85,12.57,11.93,12.67
8.54,9.04,9.71,12.74,8.65,10.10,9.32,12.70,8.66,9.56
17.25,19.42,18.61,17.47,17.96,19.51,17.25,17.53,17.87,19.55
16.77,18.50,16.86,17.12,16.92,18.51,16.78,17.09,17.08,18.58
17.52,15.41,17.34,15.89,16.58,15.39,17.37,15.77,16.36,15.37
16.65,19.06,16.90,17.11,17.12,19.76,16.26,17.37,17.17,19.77
19.91,18.70,20.26,21.12,19.32,19.18,19.87,21.07,19.27,18.96
16.62,19.49,16.53,16.98,17.98,17.90,16.70,16.72,18.01,17.94
14.38,14.67,11.60,13.62,12.98,14.07,13.59,12.42,12.40,13.27
17.48,17.19,21.98,17.42,18.62,17.41,17.36,17.32,17.39,17.49
20.64,18.82,20.16,20.76,20.01,19.04,20.62,20.75,20.00,18.90
11.31,10.85,11.28,13.80,10.98,11.37,11.16,13.63,11.05,11.16
15.41,15.84,17.14,17.83,15.46,15.79,15.60,17.87,14.96,15.55
14.54,14.60,15.71,17.40,14.28,14.99,14.75,17.34,14.20,14.57
19.60,18.25,18.80,18.21,20.70,18.21,19.71,18.15,20.65,18.39
13.65,14.24,11.52,13.20,13.34,12.73,13.17,12.46,12.90,11.67
15.13,13.26,16.14,15.72,15.78,13.83,15.34,15.88,15.91,14.00
16.86,19.20,17.12,17.24,18.16,19.33,16.84,17.33,18.17,19.37
12.82,14.15,13.33,13.10,14.48,14.76,13.13,13.14,14.36,14.73
17.78,15.43,15.98,16.97,15.81,15.30,17.55,16.61,15.56,14.79
19.34,16.94,18.27,17.47,17.47,17.13,19.23,17.47,17.42,17.08
14.05,15.09,14.00,15.52,13.42,15.12,14.07,15.58,13.46,14.99
21.32,19.90,20.53,19.96,21.76,19.54,21.36,19.92,21.73,19.61
15.38,12.81,15.24,14.73,13.95,14.45,15.27,14.63,13.93,14.58
17.55,15.75,16.83,16.04,18.36,15.79,17.62,16.05,18.35,15.84
11.74,12.41,11.92,12.33,14.42,12.25,12.09,12.28,14.49,12.16
17.36,13.92,16.25,14.89,14.97,14.19,17.19,14.87,14.90,14.34
14.46,14.45,14.56,14.17,16.77,14.38,14.80,14.20,16.75,14.61
19.12,18.49,18.44,17.28,19.06,17.99,19.10,17.24,19.08,18.03
16.34,18.18,16.59,16.80,17.63,18.34,16.37,16.78,17.68,18.32
13.63,15.69,13.80,13.90,13.55,15.02,13.61,13.86,13.45,15.09
13.25,12.46,12.09,13.26,16.00,12.49,13.86,12.74,15.91,12.32
17.15,18.31,18.27,19.13,17.06,18.22,17.23,19.13,16.81,18.17
18.26,15.40,17.21,15.41,15.82,15.43,18.22,15.33,15.82,15.31
20.94,18.64,20.47,19.82,20.25,18.78,20.90,19.81,20.19,18.75
14.62,16.63,14.94,15.72,14.18,15.40,14.63,15.72,13.82,15.30
16.78,16.26,16.79,16.58,19.59,16.63,17.35,16.64,19.61,17.02
18.15,17.66,17.73,17.48,20.64,17.69,18.58,17.45,20.66,17.90
16.08,15.29,16.40,18.20,15.69,15.79,16.20,18.21,15.52,15.61
13.59,16.88,14.12,13.98,18.55,15.13,15.30,13.41,18.64,15.67
16.53,14.84,15.06,14.68,17.57,14.86,16.57,14.68,17.77,15.44
19.88,22.42,20.33,20.30,22.23,22.00,20.24,20.25,22.29,22.12
20.64,18.83,19.73,18.92,21.28,18.79,20.68,18.89,21.32,18.95
21.72,19.73,22.12,21.28,21.91,20.07,21.78,21.25,21.86,20.10
21.94,19.83,21.69,19.52,19.50,19.69,21.84,19.48,19.21,19.68
19.85,19.13,20.72,19.34,23.01,19.36,20.54,19.27,23.00,19.72
16.40,18.92,16.84,16.72,17.47,17.80,16.54,16.70,17.56,17.96
16.35,17.06,19.51,16.43,17.04,16.92,16.26,16.34,16.57,16.95
11.04,13.80,12.01,12.58,12.81,14.42,11.05,12.34,12.89,14.58
8.83,7.97,9.70,9.26,9.66,8.19,8.66,7.96,9.27,6.20
19.07,21.49,19.37,19.83,20.55,21.07,19.23,19.82,20.65,21.19
16.46,16.33,16.72,18.39,16.34,16.68,16.52,18.37,16.26,16.45
20.49,19.77,21.57,19.83,23.90,19.96,21.29,19.69,23.94,20.45
18.40,20.75,19.49,18.27,18.46,19.84,18.39,18.14,18.44,19.93
21.05,21.37,20.54,18.89,18.97,20.88,20.96,18.88,18.87,20.97
18.36,18.02,21.02,18.90,18.99,18.18,18.41,18.89,18.74,18.22
12.45,11.34,11.47,11.74,15.59,11.59,12.86,11.74,15.29,12.01
15.05,17.55,14.77,15.58,15.79,17.37,15.01,15.45,15.83,17.23
20.16,23.37,20.18,20.67,20.27,23.07,19.81,20.65,20.38,23.16
17.68,19.66,18.61,18.37,17.98,19.55,17.64,18.44,18.07,19.58
17.91,21.06,19.99,18.55,18.13,21.12,17.40,18.63,18.01,21.13
19.07,21.32,20.41,20.85,19.55,21.22,19.06,20.87,19.46,21.18
15.58,15.81,16.07,15.72,19.46,16.31,16.56,15.78,19.44,16.56
13.70,15.52,13.74,14.03,13.66,15.56,13.72,14.05,13.75,15.61
10.75,13.44,10.30,12.80,10.95,13.57,10.27,12.89,10.70,13.26
11.00,11.93,10.87,11.67,11.10,13.66,10.97,11.83,11.18,13.74
15.83,14.88,14.39,16.58,13.72,14.68,15.78,16.57,13.83,14.63
17.67,16.76,19.21,18.73,16.96,17.01,17.66,18.76,16.46,16.82
11.71,10.41,8.78,10.30,11.23,10.40,11.25,9.53,10.33,9.42
16.39,16.51,16.95,19.97,16.03,17.33,16.69,20.04,16.22,16.95
20.73,18.83,19.29,18.81,18.62,19.09,20.64,18.84,18.62,19.11
18.79,20.65,19.49,19.13,20.54,20.56,19.01,19.16,20.54,20.61
21.28,18.73,20.62,20.08,19.42,18.94,21.19,20.08,19.37,18.90
17.35,19.91,17.86,17.80,19.24,20.49,17.36,17.99,19.24,20.55
16.15,14.24,15.84,15.02,14.45,14.41,16.07,15.04,14.36,14.17
18.16,15.60,17.54,16.06,16.14,16.06,18.09,15.81,16.07,16.08
14.59,16.36,15.55,14.14,15.73,16.45,14.63,14.23,15.78,16.54
17.44,14.40,15.67,15.34,16.26,14.72,17.39,15.46,16.34,14.78
19.51,18.08,19.70,19.79,19.65,18.12,19.45,19.72,19.69,18.12
16.49,18.54,14.73,15.70,16.33,17.90,16.26,15.29,16.24,17.14
17.76,20.39,17.86,18.64,19.51,18.68,17.98,18.49,19.54,18.77
16.43,14.84,15.78,14.87,16.85,14.79,16.40,14.71,16.91,14.88
18.56,17.02,17.84,17.10,16.17,16.40,18.34,16.98,16.10,16.24
19.50,18.27,20.60,20.37,19.32,18.68,19.48,20.36,19.17,18.53
14.91,16.17,15.02,15.01,17.82,15.96,15.48,15.01,17.86,16.07
20.29,18.34,20.16,18.64,19.12,18.50,20.23,18.65,19.01,18.51
19.33,21.72,19.40,19.63,20.29,21.44,19.37,19.62,20.34,21.47
19.60,19.73,20.01,19.77,23.09,19.77,20.42,19.74,23.05,20.08
14.31,10.58,14.24,10.92,12.92,10.64,14.16,10.68,13.04,10.88
15.96,14.62,16.43,14.31,14.52,15.04,15.90,14.33,14.22,15.08
14.04,14.18,16.92,16.98,14.22,14.53,14.15,16.82,13.42,13.91
14.94,16.95,17.31,16.50,15.18,17.09,15.10,16.60,15.07,17.04
18.66,15.63,16.57,16.11,17.32,15.58,18.58,16.01,17.35,15.68
14.58,16.03,14.50,15.35,13.97,16.15,14.65,15.45,14.07,16.35
12.54,15.58,12.32,12.80,12.93,15.37,12.65,12.83,13.05,15.39
19.20,22.18,19.47,19.63,21.67,21.57,19.47,19.49,21.67,21.56
18.07,20.34,19.53,17.77,17.19,19.18,17.75,17.47,16.99,19.25
14.51,15.89,14.82,16.87,16.35,16.04,15.04,16.99,16.52,16.12
13.93,13.34,14.02,16.72,13.75,14.68,14.01,16.92,13.73,14.69
14.71,16.23,14.84,17.21,14.84,16.07,14.87,17.21,14.46,15.94
15.68,18.76,15.91,16.12,19.44,17.51,16.55,15.82,19.36,17.35
18.60,18.67,20.63,21.27,20.79,19.17,19.04,21.27,20.81,18.99
12.32,14.55,12.65,12.77,13.63,13.89,12.39,12.63,13.53,14.01
16.20,16.86,17.01,15.24,17.23,16.99,16.59,15.27,17.35,17.22
13.75,14.48,14.55,15.99,14.33,15.11,13.85,16.10,14.16,14.83
15.09,17.17,15.47,15.41,15.36,17.58,14.95,15.51,15.52,17.63
18.32,18.40,18.81,18.36,21.59,18.29,19.01,18.31,21.46,18.59
16.35,18.77,16.38,16.73,16.35,18.79,16.25,16.74,16.33,18.71
15.55,17.72,15.39,14.96,14.66,16.11,15.57,14.65,14.70,16.00
15.36,15.78,15.73,15.48,19.01,15.65,16.33,15.45,19.02,16.01
16.32,15.96,16.82,16.77,18.66,16.26,16.76,16.76,18.75,16.49
14.17,17.53,14.91,14.82,14.40,16.14,14.28,14.40,14.63,16.36
16.76,18.07,17.11,19.20,16.96,17.89,16.85,19.21,17.21,17.76
13.89,15.14,14.22,13.91,13.09,15.15,13.75,13.94,12.99,15.12
18.12,20.03,17.04,17.80,18.03,19.19,17.93,17.61,17.87,19.04
17.03,17.28,17.45,19.15,17.34,17.52,17.16,19.15,17.38,17.39
16.80,18.62,17.14,16.94,19.04,18.01,17.08,16.79,18.95,18.05
14.70,13.50,15.57,15.10,14.27,13.66,14.63,14.86,14.28,13.32
16.09,16.45,16.49,16.55,18.95,16.49,16.72,16.37,19.02,16.65
20.50,18.89,19.42,18.18,19.81,18.73,20.46,18.14,19.79,18.84
21.24,19.59,21.41,21.93,20.49,20.10,21.23,21.96,20.48,19.94
14.27,14.66,14.40,14.89,16.95,14.70,14.79,14.87,16.96,14.62
17.95,16.60,16.73,14.78,16.32,16.49,17.87,14.90,16.33,16.59
15.79,15.84,15.54,18.92,15.21,16.54,15.95,18.89,14.94,16.07
15.19,16.29,16.70,16.66,17.71,16.56,15.67,16.70,17.73,16.53
14.97,15.79,15.10,14.94,17.28,15.39,15.36,14.96,17.32,15.52
18.25,17.11,17.08,16.50,18.39,17.14,18.13,16.46,18.21,16.81
14.20,13.60,13.37,13.86,16.50,13.43,14.49,13.76,16.32,13.28
19.82,17.49,19.59,19.45,18.01,17.82,19.80,19.52,17.80,17.70
17.67,16.49,16.91,18.17,16.35,16.62,17.67,18.21,16.43,16.59
10.66,10.95,12.49,14.10,13.22,11.82,11.55,13.94,13.26,11.51
18.89,16.16,18.09,16.54,17.49,16.26,18.81,16.53,17.46,16.48
8.39,7.57,8.10,10.98,6.70,8.97,8.74,11.35,8.29,8.31
18.20,16.32,17.90,17.09,17.83,16.42,18.17,17.10,17.83,16.48
14.23,17.27,14.57,14.79,15.08,16.27,14.35,14.81,15.17,16.31
20.74,20.01,21.62,20.98,19.70,19.63,20.71,21.01,19.52,19.52
17.68,15.75,17.31,16.17,15.93,16.28,17.70,16.39,15.99,16.40
13.06,15.24,13.55,16.69,11.70,15.30,13.17,16.68,12.85,15.18
14.03,16.52,14.93,15.07,15.37,16.00,14.11,14.81,15.21,15.88
17.29,15.40,17.77,16.80,15.79,15.29,17.16,16.77,15.38,15.10
15.32,13.96,16.34,14.59,15.02,15.71,16.14,15.11,15.86,16.24
13.82,14.77,13.40,13.57,14.98,15.11,13.88,13.45,14.99,15.15
14.41,17.28,14.97,15.77,16.69,16.07,14.97,15.45,16.78,16.19
18.24,19.47,19.22,17.45,18.39,19.17,18.19,17.47,18.46,19.21
13.39,16.75,13.16,13.71,13.11,15.69,13.14,13.55,12.98,15.60
13.11,14.52,13.67,13.14,16.23,13.32,13.86,12.93,16.38,13.71
17.12,20.18,19.97,17.62,17.54,19.99,16.98,17.60,17.19,19.97
13.48,15.82,13.60,14.73,14.03,15.69,13.57,14.67,14.07,15.75
18.46,18.61,18.65,18.46,21.04,18.80,18.96,18.51,21.12,18.97
11.17,14.86,11.63,14.61,11.64,14.10,11.67,14.56,11.74,14.07
15.68,16.64,15.96,18.19,16.09,16.88,15.61,18.17,15.99,16.70
15.02,16.78,15.16,14.83,16.91,15.87,15.34,14.83,17.05,16.13
20.56,18.09,19.32,20.17,19.10,18.65,20.49,20.10,19.00,18.50
16.41,18.81,16.80,17.96,17.74,18.27,16.61,17.90,17.81,18.28
20.55,18.85,20.85,19.00,19.27,18.78,20.45,19.02,19.11,18.78
15.92,16.55,16.35,17.06,18.09,16.26,16.29,17.02,18.14,16.25
17.30,14.76,16.82,14.92,16.33,14.74,17.25,14.67,16.37,14.88
18.47,16.44,16.91,15.97,17.36,15.91,18.33,15.83,17.22,15.85
13.03,10.96,12.15,11.54,10.56,11.10,12.98,11.17,10.50,10.21
14.66,17.10,14.83,15.54,15.84,16.37,14.73,15.44,15.90,16.45
16.38,14.24,16.10,16.69,16.42,14.88,16.40,16.67,16.41,14.88
14.21,13.61,14.52,15.94,15.18,14.49,14.43,15.93,15.18,14.34
12.92,15.18,13.88,13.25,13.08,15.01,12.91,13.24,12.88,15.12
13.04,12.84,14.08,13.63,13.28,16.35,11.64,14.05,13.17,16.28
22.17,19.39,21.06,19.98,19.89,19.42,22.08,19.94,19.83,19.42
15.99,14.32,15.73,15.57,14.45,14.34,15.86,15.56,14.30,14.26
22.14,18.84,21.57,18.90,19.49,18.90,22.08,18.84,19.23,18.87
13.69,15.66,13.35,13.59,14.33,15.25,13.73,13.56,14.27,15.25
17.08,17.51,16.94,18.94,16.65,17.92,17.06,18.76,16.75,17.57
15.99,18.04,16.20,16.29,16.41,17.46,15.99,16.26,16.49,17.53
14.03,17.44,14.11,14.82,14.40,15.26,13.95,14.49,14.54,15.31
17.72,15.63,15.97,15.98,15.51,15.69,17.61,15.97,15.51,15.61
17.92,19.38,18.26,18.54,20.20,19.42,18.26,18.50,20.22,19.46
20.36,22.85,20.42,20.81,20.46,23.02,19.99,20.89,20.53,23.01
15.85,16.71,15.67,16.90,14.98,16.53,15.84,16.95,14.91,16.44
11.31,13.16,11.85,12.34,11.50,13.01,11.46,12.38,11.71,13.21
19.47,18.55,19.15,18.73,21.48,18.57,19.74,18.65,21.39,18.75
16.62,15.85,16.54,16.07,18.24,15.96,16.88,16.02,18.25,16.02
14.11,16.34,15.18,15.14,14.36,16.29,14.11,15.19,14.44,16.32
15.41,14.27,13.78,15.50,13.99,14.01,15.42,15.57,13.91,13.73
12.69,10.84,11.96,12.56,11.46,10.85,12.50,12.33,11.37,10.67
18.78,16.72,18.37,18.03,17.41,16.95,18.69,18.01,17.42,16.91
17.89,20.66,18.75,19.76,19.86,20.53,18.03,19.75,19.83,20.44
16.28,12.96,14.12,14.94,15.04,13.33,16.29,15.11,14.76,13.16
18.09,20.25,19.21,19.81,19.59,20.32,18.23,19.82,19.58,20.30
18.71,18.72,18.87,19.02,21.20,18.69,19.13,18.98,21.22,18.83
14.95,16.60,15.85,16.89,16.89,17.09,15.32,16.89,16.99,17.22
19.54,18.88,20.14,20.04,17.83,18.25,19.50,19.99,17.59,18.06
15.11,17.66,15.60,15.94,15.27,17.46,15.23,15.70,15.32,17.55
13.81,16.66,14.44,15.51,14.67,16.43,14.06,15.54,14.78,16.60
16.78,19.00,17.06,17.31,18.68,17.82,16.98,17.16,18.63,17.69
16.17,13.57,15.97,15.76,14.45,14.20,16.20,15.84,14.32,14.24
11.72,10.05,11.50,12.36,11.25,10.21,11.57,12.38,11.33,9.62
16.47,14.72,16.38,16.43,16.13,14.96,16.46,16.40,16.10,14.79
11.29,13.51,11.54,10.91,11.98,13.35,11.17,10.64,12.26,13.07
19.10,17.37,18.36,17.06,17.68,17.57,19.03,17.12,17.64,17.54
17.83,18.35,20.56,20.12,17.83,18.75,17.85,20.12,17.23,18.60
16.80,18.80,17.16,17.21,17.40,18.75,16.80,17.26,17.43,18.79
11.51,10.80,11.45,11.31,15.80,11.19,12.78,11.33,16.09,12.02
15.85,13.89,15.36,15.26,14.07,14.26,15.76,15.07,13.75,14.14
11.98,12.06,12.25,14.88,11.99,12.65,11.95,14.93,10.67,12.09
16.83,18.57,17.70,16.91,17.81,18.82,16.85,16.93,17.91,18.84
16.28,17.88,17.29,17.59,15.87,17.81,16.20,17.64,15.78,17.80
18.09,18.22,18.48,21.17,17.61,18.74,18.26,21.18,17.95,18.39
15.95,15.92,16.19,17.72,15.64,16.23,16.04,17.66,15.61,16.12
16.45,16.61,16.06,14.42,14.39,15.92,16.31,14.15,14.61,16.17
11.57,13.02,12.67,11.68,14.71,12.68,12.55,11.86,14.80,12.91
11.37,11.70,11.61,14.58,12.31,11.72,11.48,14.32,12.34,11.53
15.67,15.22,13.45,14.89,14.85,14.26,13.84,14.64,13.10,12.60
17.86,15.63,18.06,17.48,16.82,16.03,17.86,17.53,16.70,15.88
15.94,19.22,16.39,16.90,16.24,18.22,15.78,16.78,16.30,18.25
17.39,19.20,17.73,17.35,19.33,18.41,17.66,17.25,19.42,18.47
14.31,14.66,11.92,13.94,13.26,13.76,14.04,13.35,12.76,13.07
16.79,18.75,17.10,17.02,18.27,18.75,16.81,16.99,18.32,18.84
16.91,18.23,16.90,16.91,18.59,17.22,17.13,16.75,18.58,17.28
15.01,12.89,14.59,14.21,13.94,13.05,14.96,14.24,13.58,13.13
15.34,15.35,16.15,16.40,17.60,15.58,15.71,16.17,17.70,15.52
15.53,13.06,15.07,14.13,15.31,13.31,15.45,14.08,15.52,13.36
17.56,15.49,16.65,16.42,17.37,15.69,17.63,16.51,17.57,15.76
16.99,14.85,17.18,16.56,15.95,15.23,16.93,16.65,15.82,15.32
17.27,17.37,17.68,20.58,16.78,18.18,17.47,20.63,17.11,17.82
13.55,13.66,14.11,15.29,14.03,13.40,13.65,15.30,14.03,13.15
11.47,14.90,11.89,12.24,14.68,14.56,12.07,12.35,14.66,14.45
16.93,13.74,16.55,16.26,16.40,14.29,16.86,16.32,16.37,14.19
12.81,12.79,14.35,14.97,13.99,12.98,13.00,14.84,13.60,12.85
13.43,13.06,13.59,13.75,15.85,13.27,13.82,13.75,15.77,13.46
13.25,11.16,13.58,12.13,12.16,11.49,13.11,12.01,11.98,11.24
10.64,10.37,10.02,10.39,12.46,10.74,10.86,9.90,12.63,10.28
17.50,17.42,17.78,17.44,20.57,17.33,18.13,17.36,20.66,17.72
11.74,14.01,11.83,12.87,12.34,13.61,11.85,12.78,12.32,13.34
16.28,14.49,15.76,15.05,15.82,14.35,16.29,15.11,15.71,14.22
15.85,18.18,16.53,17.06,17.84,17.68,16.18,16.99,17.80,17.65
11.82,14.33,11.37,12.49,12.20,13.10,11.72,12.35,12.20,13.09
13.85,12.47,14.99,14.03,13.90,12.90,13.82,14.07,12.90,12.66
11.75,11.34,12.44,12.79,14.46,11.82,12.25,12.91,14.37,11.81
18.38,20.99,18.47,18.74,19.10,20.68,18.31,18.73,19.16,20.74
16.93,15.23,16.40,15.00,16.41,15.09,16.87,15.09,16.37,15.16
14.42,12.99,12.61,12.45,12.95,12.62,14.28,12.24,12.82,12.27
16.94,15.02,16.65,15.11,16.19,15.39,16.83,15.28,16.16,15.55
14.06,14.54,13.45,14.09,13.63,15.47,14.00,14.02,13.20,15.31
9.67,12.33,11.23,11.26,10.93,12.61,10.04,11.39,10.33,12.47
15.23,13.22,14.78,14.83,13.82,13.45,15.16,14.78,13.88,13.45
16.28,13.94,15.61,16.73,15.27,14.89,16.27,16.80,15.27,14.79
19.55,17.23,19.02,17.17,18.73,17.31,19.51,17.19,18.71,17.40
16.36,18.53,16.41,16.68,16.51,18.33,16.34,16.63,16.53,18.29
14.29,13.20,13.88,14.41,15.70,13.85,14.39,14.31,15.71,13.73
15.38,13.50,14.98,13.95,13.66,13.50,15.32,13.95,13.72,14.01
13.13,16.52,13.53,15.38,13.42,16.50,12.55,15.40,13.53,16.60
13.46,11.57,13.64,14.76,12.98,12.39,13.46,14.66,12.79,12.15
16.74,14.76,15.90,14.78,14.79,14.88,16.74,14.74,14.92,14.65
13.56,13.68,13.40,15.09,12.57,13.47,13.57,15.11,12.62,13.23
16.24,19.28,16.82,17.45,17.34,19.31,16.06,17.53,17.38,19.35
12.95,15.07,12.05,13.07,14.80,14.69,13.15,12.97,14.85,14.58
19.12,16.26,17.77,16.22,16.69,16.28,19.07,16.19,16.75,16.31
16.18,16.20,16.46,15.50,17.37,15.86,16.32,15.48,17.71,16.07
12.07,10.50,11.80,11.31,10.45,10.45,11.56,11.44,10.03,10.26
12.15,14.24,12.68,12.75,12.40,14.06,12.04,12.68,12.20,13.86
18.38,17.77,18.98,18.21,19.70,17.77,18.47,18.11,19.72,17.83
9.38,11.95,8.66,10.55,9.58,11.95,9.47,10.53,9.06,11.49
11.31,9.24,10.20,11.14,10.11,9.59,11.03,10.81,9.70,9.12
10.99,8.90,10.84,8.83,8.65,10.01,10.77,7.81,8.28,9.05
15.78,14.05,15.97,15.38,15.11,14.09,15.63,15.28,15.39,14.06
12.54,15.72,13.11,13.52,15.61,16.44,12.57,13.56,15.46,16.29
15.31,13.46,14.67,15.04,13.70,13.65,15.18,14.99,13.63,13.49
11.97,14.19,11.75,12.34,14.56,14.13,12.34,12.22,14.34,13.58
14.65,12.86,12.81,12.52,13.95,12.79,14.60,12.34,13.99,12.60
17.30,14.07,17.28,16.12,14.84,14.66,17.17,16.12,14.43,14.42
15.43,15.87,16.27,15.56,17.31,15.45,15.67,15.30,17.45,15.59
14.01,10.65,11.33,11.25,13.03,10.74,13.20,11.01,12.78,10.57
18.05,16.41,17.70,18.49,17.67,16.80,18.01,18.48,17.64,16.60
17.35,20.34,17.66,19.20,17.65,18.43,17.35,19.08,17.66,18.37
13.04,14.71,13.66,13.46,14.91,15.79,13.18,13.62,14.99,15.72
16.71,14.84,15.75,14.96,17.05,14.53,16.71,14.92,17.15,14.51
14.74,14.29,15.11,15.04,16.45,14.15,15.00,15.01,16.49,14.16
10.81,12.76,10.50,12.40,12.32,12.45,10.94,12.16,12.28,12.18
14.45,16.36,14.35,15.11,14.70,16.25,13.96,15.02,14.67,16.26
12.61,9.70,12.53,13.56,11.89,10.86,12.58,13.44,11.95,10.29
20.85,18.78,19.57,19.82,19.17,18.90,20.78,19.87,19.21,18.89
15.00,15.21,15.03,17.26,15.13,15.58,15.11,17.27,14.66,15.38
16.11,17.67,15.85,15.81,17.11,17.58,16.08,15.80,17.05,17.41
14.73,14.08,15.38,16.11,14.27,14.50,14.70,16.12,14.11,14.27
13.36,13.80,14.41,13.72,15.19,13.50,13.88,13.65,15.72,13.59
12.96,13.69,10.39,12.59,11.82,11.48,11.96,11.79,10.91,9.56
14.44,12.27,12.40,12.03,12.40,12.28,14.57,11.69,12.22,12.40
13.37,15.37,14.26,15.16,13.13,15.57,13.39,15.11,13.14,15.50
10.50,9.25,10.26,10.32,9.46,9.61,10.48,9.82,8.57,8.03
12.30,14.63,12.20,12.73,13.20,14.51,12.24,12.78,13.01,14.52
15.31,15.76,17.83,16.06,15.61,16.14,14.97,14.86,15.92,15.58
19.07,17.37,18.29,19.28,17.70,17.66,19.04,19.29,17.64,17.44
16.75,16.60,17.18,20.19,16.12,17.68,16.92,20.21,15.97,17.31
8.78,10.54,8.22,9.77,8.50,9.97,8.96,9.52,8.73,9.53
16.24,17.01,16.79,18.57,16.46,17.00,16.32,18.55,16.50,16.83
14.05,15.03,14.31,13.97,16.22,14.57,14.52,13.73,16.27,14.64
14.28,16.40,15.17,16.34,15.46,16.32,14.24,16.25,15.46,16.26
15.46,17.71,15.63,15.61,15.15,17.02,15.24,15.52,15.17,17.13
13.97,14.33,14.05,15.98,14.04,14.50,13.91,15.97,13.91,14.22
12.45,13.79,12.57,12.39,14.36,13.77,12.59,12.43,14.30,13.78
15.92,18.03,17.48,17.97,16.99,17.46,16.08,17.96,16.89,17.32
11.04,12.42,10.67,10.59,11.79,12.05,11.45,10.48,12.16,12.30
11.87,13.90,13.92,12.31,12.08,14.55,11.80,12.46,12.04,14.54
11.81,12.31,10.84,10.37,12.67,12.44,11.69,10.07,12.67,12.55
18.40,16.57,17.83,16.24,17.42,16.50,18.31,16.26,17.38,16.53
18.73,17.43,18.41,19.56,18.21,17.83,18.72,19.53,18.14,17.64
16.76,15.37,18.14,14.66,15.41,15.72,16.65,14.63,14.94,15.74
12.87,12.28,11.94,10.90,11.51,11.88,12.56,10.50,11.51,12.03
16.08,14.19,13.44,13.51,12.99,13.73,15.75,13.30,12.79,13.14
17.09,18.11,17.30,18.94,16.91,18.21,17.14,18.94,17.02,18.08
16.07,16.88,16.36,16.27,17.85,16.64,16.33,16.26,18.40,16.72
16.39,14.62,15.59,15.92,14.72,14.65,16.26,15.73,14.64,14.33
13.39,12.46,12.11,14.11,11.28,12.60,13.35,13.77,12.53,12.23
16.39,16.66,16.56,16.50,19.22,16.60,16.87,16.44,19.31,16.82
12.50,14.64,12.79,12.43,12.07,15.16,11.97,12.73,11.96,15.17
17.30,17.33,15.97,15.56,15.63,17.34,17.15,15.65,15.64,17.38
18.04,16.96,18.09,17.27,20.15,17.12,18.37,17.24,20.20,17.36
16.12,16.87,18.47,15.98,16.61,16.89,16.17,15.95,16.38,16.82
15.98,13.57,13.77,13.96,14.03,13.97,14.98,13.84,13.70,14.14
15.63,14.19,15.30,14.67,17.03,14.52,15.77,14.53,17.07,14.52
11.82,13.87,11.51,12.51,13.53,13.34,11.93,12.46,13.67,13.51
